Rk,Player,Age,Team,Pos,G,GS,MP,FG%,avgDistance,2P (% of FGA),0-3 (% of FGA),3-10 (% of FGA),10-16 (% of FGA),16-3P (% of FGA),3P (% of FGA),2P%,0-3%,3-10%,10-16%,16-3P%,3P%,2P,3P,%FGA,#,%3PA,3P%,Att.,Md.,Awards,-9999
244,Kevin Ollie,31,CLE,PG,82,7,1401,0.37,11,0.965,0.3,0.113,0.222,0.331,0.035,0.367,0.455,0.31,0.281,0.365,0.444,0.615,0.75,0,0,0,,0,0,,ollieke01
245,Steve Blake,23,WAS,PG,75,14,1392,0.386,19.5,0.504,0.096,0.071,0.061,0.275,0.496,0.4,0.59,0.241,0.52,0.348,0.371,0.512,0.827,0,0,0.178,0.472,1,0,,blakest01
246,Anthony Peeler,34,SAC,SG,75,0,1391,0.448,18,0.595,0.115,0.063,0.08,0.336,0.405,0.425,0.5,0.273,0.464,0.419,0.482,0.716,0.926,0,0,0.298,0.548,0,0,,peelean01
247,Marcus Banks,22,BOS,PG,81,2,1385,0.4,12.2,0.805,0.33,0.129,0.09,0.256,0.195,0.421,0.527,0.298,0.4,0.354,0.314,0.24,0.815,0.014,6,0.105,0.333,0,0,,banksma01
248,Jamaal Tinsley,25,IND,PG,52,43,1378,0.414,17.5,0.441,0.176,0.103,0.065,0.097,0.559,0.466,0.569,0.474,0.375,0.333,0.372,0.368,0.779,0.003,0,0.348,0.347,0,0,,tinslja01
249,Bobby Simmons,23,LAC,SF,56,8,1376,0.394,9.9,0.968,0.375,0.129,0.126,0.338,0.032,0.402,0.5,0.292,0.255,0.389,0.167,0.628,1,0.024,9,0.5,0.333,0,0,,simmobo01
250,Karl Malone,40,LAL,PF,42,42,1373,0.483,10.4,0.998,0.32,0.083,0.218,0.378,0.003,0.484,0.688,0.424,0.414,0.364,0,0.762,,0.02,7,0,,0,0,,malonka01
251,Chris Wilcox,21,LAC,C,65,17,1340,0.521,4.4,0.998,0.544,0.31,0.115,0.03,0.002,0.522,0.658,0.4,0.28,0.231,0,0.617,,0.149,60,0,,0,0,,wilcoch01
252,Aaron Williams,32,NJN,C,72,7,1337,0.503,6.2,0.991,0.468,0.254,0.123,0.146,0.009,0.504,0.681,0.299,0.357,0.42,0.333,0.778,1,0.137,45,0,,0,0,,williaa01
253,Glenn Robinson,31,PHI,SF,42,42,1336,0.448,14,0.837,0.109,0.15,0.353,0.225,0.163,0.469,0.597,0.489,0.433,0.449,0.34,0.639,0.971,0.011,6,0.2,0.45,1,0,,robingl01
254,Chris Mihm,24,2TM,C,76,17,1330,0.488,5.9,1,0.543,0.241,0.092,0.123,0,0.488,0.594,0.457,0.257,0.255,,0.645,,0.16,58,,,0,0,,mihmch01
255,Chris Mihm,24,CLE,PF,22,1,391,0.465,7.3,1,0.441,0.205,0.134,0.22,0,0.465,0.571,0.538,0.176,0.357,,0.61,,0.102,12,,,0,0,,mihmch01
256,Chris Mihm,24,BOS,C,54,16,939,0.5,4.4,1,0.594,0.26,0.071,0.075,0,0.5,0.603,0.424,0.333,0.105,,0.661,,0.189,46,,,0,0,,mihmch01
257,Vin Baker,32,2TM,PF,54,33,1313,0.481,6.7,0.993,0.405,0.273,0.144,0.171,0.007,0.483,0.571,0.407,0.419,0.446,0.333,0.628,1,0.044,18,0,,0,0,,bakervi01
258,Vin Baker,32,BOS,PF,37,33,1000,0.505,7.7,0.997,0.366,0.288,0.156,0.186,0.003,0.506,0.631,0.427,0.404,0.468,0,0.643,,0.051,16,0,,0,0,,bakervi01
259,Vin Baker,32,NYK,PF,17,0,313,0.404,5.6,0.98,0.535,0.222,0.101,0.121,0.02,0.402,0.434,0.318,0.5,0.333,0.5,0.564,1,0.02,2,0,,0,0,,bakervi01
260,Robert Horry,33,SAS,PF,81,1,1290,0.405,13.3,0.69,0.299,0.118,0.121,0.152,0.31,0.417,0.606,0.244,0.31,0.264,0.38,0.71,0.927,0.075,22,0.139,0.6,0,0,,horryro01
261,Reggie Evans,23,SEA,PF,75,27,1280,0.406,3.7,0.982,0.691,0.17,0.055,0.067,0.018,0.414,0.518,0.179,0.111,0.182,0,0.567,,0.073,11,0,,1,0,,evansre01
262,Jacque Vaughn,28,ATL,PG,71,6,1271,0.386,14.6,0.928,0.177,0.036,0.191,0.523,0.072,0.405,0.449,0.3,0.377,0.407,0.15,0.49,1,0,0,0.35,0.429,0,0,,vaughja01
263,Dan Gadzuric,25,MIL,C,75,0,1260,0.524,3.9,0.997,0.605,0.244,0.132,0.017,0.003,0.526,0.611,0.447,0.304,0.333,0,0.716,,0.229,72,0,,1,0,,gadzuda01
264,Malik Rose,29,SAS,PF,67,13,1256,0.428,8.5,0.993,0.408,0.171,0.163,0.25,0.007,0.431,0.564,0.333,0.333,0.347,0,0.705,,0.072,27,0,,1,0,,rosema01
265,Nick Van Exel,32,GSW,PG,39,29,1255,0.39,14.7,0.687,0.104,0.284,0.157,0.142,0.313,0.429,0.64,0.382,0.387,0.412,0.307,0.184,0.609,0,0,0.147,0.227,1,0,,vanexni01
266,Charlie Ward,33,2TM,PG,71,10,1252,0.41,17.3,0.472,0.185,0.105,0.069,0.113,0.528,0.413,0.528,0.268,0.481,0.318,0.408,0.25,0.81,0,0,0.18,0.405,2,0,,wardch01
267,Charlie Ward,33,NYK,PG,35,10,827,0.442,16.9,0.469,0.231,0.069,0.065,0.104,0.531,0.459,0.517,0.278,0.529,0.407,0.428,0.232,0.831,0,0,0.174,0.458,2,0,,wardch01
268,Charlie Ward,33,SAS,PG,36,0,425,0.346,17.6,0.477,0.092,0.177,0.077,0.131,0.523,0.323,0.583,0.261,0.4,0.176,0.368,0.3,0.76,0,0,0.191,0.308,0,0,,wardch01
269,Mark Madsen,28,MIN,C,72,12,1246,0.495,4.5,0.971,0.647,0.23,0.059,0.034,0.029,0.51,0.636,0.277,0.167,0.286,0,0.683,,0.123,23,0,,3,0,,madsema01
270,Ira Newble,29,CLE,SF,64,25,1245,0.391,12.3,0.931,0.283,0.058,0.181,0.409,0.069,0.412,0.487,0.313,0.4,0.381,0.105,0.745,1,0.033,9,0.632,0.167,0,0,,newblir01
271,Kareem Rush,23,LAL,SG,72,15,1244,0.44,16.4,0.681,0.176,0.06,0.139,0.306,0.319,0.483,0.605,0.423,0.417,0.455,0.348,0.655,0.938,0.014,4,0.152,0.381,2,0,,rushka01
272,Michael Curry,35,TOR,SF,70,15,1229,0.388,14.1,0.923,0.199,0.077,0.133,0.515,0.077,0.403,0.59,0.467,0.154,0.386,0.2,0.808,1,0.046,9,0.667,0.3,0,0,,currymi01
273,Andrew DeClercq,30,ORL,C,71,53,1211,0.477,3,1,0.667,0.226,0.082,0.026,0,0.477,0.538,0.341,0.375,0.4,,0.548,,0.056,11,,,0,0,,declean01
274,Milt Palacio,25,TOR,PG,59,13,1211,0.349,9.8,0.913,0.436,0.067,0.151,0.258,0.087,0.368,0.462,0.15,0.244,0.338,0.154,0.44,1,0.01,3,0.462,0.25,1,0,,palacmi01
275,Chris Crawford,28,ATL,PF,56,25,1207,0.448,13.2,0.76,0.274,0.108,0.119,0.259,0.24,0.466,0.628,0.373,0.286,0.418,0.389,0.683,0.977,0.074,34,0.212,0.458,0,0,,crawfch01
276,Calvin Booth,27,SEA,C,71,35,1206,0.466,8.5,0.993,0.383,0.159,0.19,0.262,0.007,0.469,0.712,0.283,0.327,0.329,0,0.748,,0.159,42,0.5,0,0,0,,boothca01
277,Rod Strickland,37,2TM,PG,61,10,1197,0.425,12.8,0.898,0.244,0.096,0.193,0.365,0.102,0.442,0.593,0.412,0.338,0.403,0.278,0.343,0.9,0,0,0.222,0.375,1,0,,stricro02
278,Rod Strickland,37,ORL,PG,46,9,915,0.454,12.9,0.877,0.242,0.1,0.204,0.331,0.123,0.475,0.6,0.481,0.364,0.449,0.303,0.339,0.9,0,0,0.242,0.375,1,0,,stricro02
279,Rod Strickland,37,TOR,PG,15,1,282,0.333,12.6,0.964,0.25,0.083,0.155,0.476,0.036,0.346,0.571,0.143,0.231,0.3,0,0.357,,0,0,0,,0,0,,stricro02
280,Eddie House,25,LAC,SG,60,10,1188,0.359,17.3,0.697,0.14,0.051,0.127,0.379,0.303,0.351,0.381,0.348,0.333,0.347,0.375,0.591,0.765,0.002,0,0.191,0.423,3,0,,houseed01
281,Bobby Jackson,30,SAC,SG,50,0,1185,0.444,15.6,0.63,0.24,0.081,0.068,0.242,0.37,0.488,0.655,0.333,0.425,0.392,0.37,0.489,0.679,0,0,0.311,0.441,3,0,6MOY-4,jacksbo01
282,Sasha Pavlović,20,UTA,SF,79,14,1144,0.396,12.4,0.814,0.319,0.104,0.074,0.316,0.186,0.425,0.6,0.308,0.286,0.319,0.271,0.638,0.947,0.04,15,0.343,0.333,0,0,,pavloal01
283,Keyon Dooling,23,LAC,PG,58,24,1137,0.389,13.7,0.869,0.233,0.097,0.142,0.398,0.131,0.422,0.585,0.412,0.36,0.35,0.174,0.38,0.875,0.043,14,0.174,0.125,1,0,,doolike01
284,Matt Harpring,27,UTA,SF,31,31,1134,0.471,9.5,0.92,0.412,0.095,0.166,0.246,0.08,0.491,0.615,0.462,0.471,0.307,0.242,0.73,1,0.007,3,0.182,0.167,0,0,,harprma01
285,Luke Ridnour,22,SEA,PG,69,6,1114,0.414,14.4,0.771,0.197,0.134,0.097,0.343,0.229,0.437,0.681,0.277,0.353,0.383,0.338,0.39,0.741,0,0,0.213,0.588,1,0,,ridnolu01
286,Horace Grant,38,LAL,PF,55,10,1106,0.411,11.3,0.996,0.317,0.063,0.152,0.464,0.004,0.413,0.563,0.5,0.235,0.356,0,0.75,,0.009,2,0,,0,0,,grantho01
287,Jon Barry,34,DEN,SG,57,9,1101,0.404,18,0.535,0.152,0.057,0.067,0.259,0.465,0.434,0.667,0.353,0.6,0.273,0.37,0.609,0.745,0,0,0.203,0.286,0,0,,barryjo01
288,Austin Croshere,28,IND,PF,77,0,1051,0.388,15.6,0.531,0.28,0.049,0.059,0.143,0.469,0.387,0.477,0.267,0.111,0.364,0.389,0.619,0.929,0.052,13,0.403,0.431,0,0,,croshau01
289,Corie Blount,35,2TM,PF,62,3,1050,0.455,12,0.988,0.229,0.055,0.296,0.407,0.012,0.46,0.517,0.429,0.413,0.466,0,0.783,,0.036,7,0,,0,0,,blounco01
290,Corie Blount,35,CHI,PF,46,3,756,0.471,12.7,0.985,0.218,0.058,0.267,0.442,0.015,0.478,0.511,0.5,0.418,0.495,0,0.794,,0.039,6,0,,0,0,,blounco01
291,Corie Blount,35,TOR,C,16,0,294,0.383,11.2,1,0.277,0.043,0.426,0.255,0,0.383,0.538,0,0.4,0.25,,0.722,,0.021,1,,,0,0,,blounco01
292,Marquis Daniels,23,DAL,SG,56,15,1039,0.494,7.9,0.912,0.436,0.207,0.146,0.124,0.088,0.512,0.654,0.4,0.383,0.353,0.306,0.417,1,0.058,23,0.222,0.25,1,0,ROY-6,daniema01
293,Wesley Person,32,3TM,SG,58,0,1037,0.401,20.2,0.561,0.025,0.045,0.108,0.382,0.439,0.403,0.5,0.714,0.324,0.383,0.399,0.831,0.945,0,0,0.29,0.375,0,0,,persowe01
294,Wesley Person,32,MEM,SG,16,0,284,0.308,20.4,0.598,0.028,0.009,0.112,0.449,0.402,0.344,0.667,0,0.417,0.313,0.256,0.818,1,0,0,0.233,0.1,0,0,,persowe01
295,Wesley Person,32,POR,SG,33,0,621,0.476,19.4,0.548,0.03,0.065,0.101,0.351,0.452,0.478,0.4,0.818,0.353,0.458,0.474,0.818,0.917,0,0,0.368,0.5,0,0,,persowe01
296,Wesley Person,32,ATL,SG,9,0,132,0.333,20.7,0.513,0,0.051,0.128,0.333,0.487,0.25,,0.5,0,0.308,0.421,1,1,0,0,0.105,0,0,0,,persowe01
297,Brevin Knight,28,3TM,PG,56,13,1037,0.427,14,0.967,0.179,0.118,0.195,0.476,0.033,0.433,0.591,0.345,0.313,0.444,0.25,0.476,0,0,0,0.25,0,0,0,,knighbr01
298,Brevin Knight,28,PHO,PG,3,0,19,0.333,15.3,1,0,0,0.667,0.333,0,0.333,,,0.5,0,,1,,0,0,,,0,0,,knighbr01
299,Brevin Knight,28,WAS,PG,32,12,598,0.42,12.7,0.964,0.203,0.152,0.138,0.471,0.036,0.429,0.75,0.333,0.263,0.369,0.2,0.281,0,0,0,0.4,0,0,0,,knighbr01
300,Brevin Knight,28,MIL,PG,21,1,420,0.438,14,0.971,0.152,0.076,0.257,0.486,0.029,0.441,0.313,0.375,0.333,0.549,0.333,0.711,0,0,0,0,,0,0,,knighbr01
301,Doug Overton,34,2TM,PG,61,11,1033,0.404,16,0.906,0.122,0.045,0.163,0.576,0.094,0.432,0.433,0.273,0.325,0.475,0.13,0.583,0.667,0,0,0.087,0,0,0,,overtdo01
302,Doug Overton,34,NJN,PG,6,0,22,0.375,15.9,1,0,0.25,0,0.75,0,0.375,,0,,0.5,,0.667,,0,0,,,0,0,,overtdo01
303,Doug Overton,34,LAC,PG,55,11,1011,0.405,16,0.903,0.127,0.038,0.169,0.57,0.097,0.435,0.433,0.333,0.325,0.474,0.13,0.581,0.667,0,0,0.087,0,0,0,,overtdo01
304,Chris Andersen,25,DEN,PF,71,0,1029,0.443,6.4,0.995,0.606,0.054,0.108,0.227,0.005,0.446,0.537,0.182,0.273,0.348,0,0.678,,0.212,38,0,,0,0,,anderch01
305,Michael Doleac,26,2TM,C,72,0,1029,0.435,12,1,0.208,0.124,0.193,0.475,0,0.435,0.478,0.4,0.452,0.418,,0.871,,0.019,5,,,0,0,,doleami01
306,Michael Doleac,26,NYK,C,46,0,685,0.444,12.6,1,0.173,0.138,0.222,0.467,0,0.444,0.513,0.419,0.44,0.429,,0.87,,0.013,3,,,0,0,,doleami01
307,Michael Doleac,26,DEN,C,26,0,344,0.412,11.3,1,0.289,0.093,0.124,0.495,0,0.412,0.429,0.333,0.5,0.396,,0.875,,0.031,2,,,0,0,,doleami01
308,Gary Trent,29,MIN,C,68,2,1025,0.473,7.1,0.982,0.399,0.274,0.21,0.098,0.018,0.481,0.679,0.389,0.29,0.344,0,0.703,,0.027,9,0,,0,0,,trentga01
309,Eddie Robinson,27,CHI,SF,51,4,1024,0.482,14.2,0.985,0.15,0.067,0.202,0.564,0.015,0.486,0.653,0.409,0.485,0.451,0.2,0.897,0,0.043,13,0.2,0,0,0,,robined01
310,Jerome James,28,SEA,C,65,24,990,0.498,4.6,1,0.471,0.367,0.154,0.008,0,0.498,0.68,0.326,0.375,0,,0.566,,0.212,47,,,0,0,,jamesje01
311,Rodney White,23,DEN,SF,72,0,985,0.459,14.3,0.814,0.222,0.118,0.085,0.389,0.186,0.478,0.654,0.364,0.375,0.434,0.379,0.692,0.879,0.071,28,0.092,0.375,1,0,,whitero02
312,Christian Laettner,34,WAS,PF,48,18,984,0.465,13.1,0.918,0.258,0.074,0.113,0.473,0.082,0.481,0.667,0.211,0.379,0.446,0.286,0.779,0.667,0.008,2,0.048,0,1,0,,laettch01
313,Darius Songaila,25,SAC,PF,73,7,976,0.487,6,1,0.513,0.216,0.055,0.216,0,0.487,0.614,0.305,0.267,0.424,,0.729,,0.029,8,,,0,0,,songada01
314,Kedrick Brown,22,2TM,SF,55,26,969,0.461,13.5,0.61,0.311,0.094,0.059,0.146,0.39,0.51,0.62,0.5,0.4,0.324,0.384,0.709,1,0.067,16,0.606,0.417,0,0,,brownke01
315,Kedrick Brown,22,BOS,SF,21,10,408,0.455,12.2,0.677,0.394,0.071,0.051,0.162,0.323,0.493,0.667,0.286,0.4,0.188,0.375,0.727,1,0.101,9,0.75,0.417,0,0,,brownke01
316,Kedrick Brown,22,CLE,SF,34,16,561,0.465,14.8,0.568,0.258,0.11,0.065,0.135,0.432,0.523,0.575,0.588,0.4,0.429,0.388,0.696,1,0.045,7,0.537,0.417,0,0,,brownke01
317,Ervin Johnson,36,MIN,C,66,47,965,0.534,4.4,0.99,0.515,0.291,0.165,0.019,0.01,0.539,0.642,0.533,0.294,0,0,0.727,,0.029,3,0,,0,0,,johnser02
318,Predrag Drobnjak,28,LAC,C,61,14,949,0.393,12.4,0.905,0.193,0.19,0.19,0.332,0.095,0.402,0.507,0.444,0.347,0.349,0.306,0.667,1,0.011,4,0.083,0,0,0,,drobnpr01
319,Bryon Russell,33,LAL,SF,72,1,945,0.402,19,0.541,0.115,0.049,0.057,0.32,0.459,0.417,0.536,0.333,0.286,0.41,0.384,0.782,0.977,0.008,1,0.304,0.441,1,0,,russebr01
320,Robert Traylor,26,NOH,C,71,0,942,0.505,7.4,0.983,0.446,0.22,0.129,0.188,0.017,0.507,0.656,0.54,0.324,0.241,0.4,0.671,1,0.125,34,0,,1,0,,traylro01
321,David West,23,NOH,PF,71,1,930,0.474,3.4,0.991,0.711,0.136,0.083,0.061,0.009,0.478,0.549,0.323,0.158,0.429,0,0.593,,0.079,17,0,,0,0,,westda01
322,Steve Smith,34,NOH,SG,71,4,929,0.406,14.7,0.635,0.195,0.133,0.147,0.16,0.365,0.409,0.509,0.436,0.326,0.34,0.402,0.539,0.86,0.017,3,0.421,0.467,0,0,,smithst01
323,Brian Scalabrine,25,NJN,PF,69,2,928,0.394,13.8,0.812,0.252,0.083,0.106,0.372,0.188,0.429,0.491,0.389,0.435,0.395,0.244,0.803,1,0.037,8,0.293,0.417,0,0,,scalabr01
324,Antonio McDyess,29,2TM,PF,42,20,927,0.47,10.4,1,0.284,0.123,0.28,0.313,0,0.47,0.684,0.364,0.36,0.417,,0.714,,0.041,9,,,0,0,,mcdyean01
325,Antonio McDyess,29,NYK,PF,18,6,421,0.458,9.3,1,0.324,0.134,0.31,0.232,0,0.458,0.696,0.368,0.386,0.273,,0.631,,0.049,5,,,0,0,,mcdyean01
326,Antonio McDyess,29,PHO,PF,24,14,506,0.484,11.5,1,0.238,0.111,0.246,0.405,0,0.484,0.667,0.357,0.323,0.51,,0.803,,0.032,4,,,0,0,,mcdyean01
327,Michael Olowokandi,28,MIN,C,43,25,925,0.425,7.7,1,0.158,0.533,0.305,0.004,0,0.425,0.511,0.447,0.333,1,,0.702,,0.039,9,,,0,0,,olowomi01
328,Kenny Anderson,33,IND,PG,44,31,905,0.441,10.5,0.984,0.313,0.141,0.156,0.375,0.016,0.444,0.588,0.444,0.3,0.385,0.25,0.58,1,0,0,1,0.25,0,0,,anderke01
329,Ronald Dupree,23,CHI,SF,47,8,893,0.394,10,0.968,0.365,0.11,0.163,0.33,0.032,0.392,0.534,0.387,0.37,0.247,0.444,0.579,1,0.078,22,0.778,0.429,0,0,,duprero01
330,Elden Campbell,35,DET,C,65,27,892,0.439,8.4,1,0.309,0.21,0.331,0.15,0,0.439,0.485,0.409,0.452,0.362,,0.79,,0.083,24,,,0,0,,campbel01
331,Kyle Korver,22,PHI,SF,74,0,882,0.352,21.2,0.367,0.061,0.009,0.098,0.199,0.633,0.283,0.4,0.333,0.25,0.262,0.391,0.853,1,0,0,0.362,0.413,1,0,,korveky01
332,Francisco Elson,27,DEN,C,62,14,875,0.472,9,0.995,0.382,0.151,0.191,0.271,0.005,0.475,0.632,0.4,0.316,0.407,0,0.777,,0.131,22,0,,1,0,,elsonfr01
333,Othella Harrington,30,NYK,PF,56,3,872,0.495,7.4,1,0.337,0.262,0.322,0.079,0,0.495,0.75,0.434,0.323,0.313,,0.66,,0.005,1,,,0,0,,harriot01
334,Clarence Weatherspoon,33,2TM,PF,52,1,868,0.493,7.7,0.995,0.46,0.171,0.161,0.204,0.005,0.495,0.588,0.278,0.5,0.465,0,0.663,,0.057,8,1,0,0,0,,weathcl01
335,Clarence Weatherspoon,33,NYK,PF,15,1,216,0.45,8.6,1,0.35,0.2,0.175,0.275,0,0.45,0.714,0,0.571,0.364,,0.722,,0.1,4,,,0,0,,weathcl01
336,Clarence Weatherspoon,33,HOU,PF,37,0,652,0.503,6.8,0.994,0.485,0.164,0.158,0.187,0.006,0.506,0.566,0.357,0.481,0.5,0,0.651,,0.047,4,1,0,0,0,,weathcl01
337,Jahidi White,27,2TM,C,62,17,865,0.521,1.7,1,0.811,0.142,0.042,0.005,0,0.521,0.565,0.333,0.375,0,,0.505,,0.168,27,,,0,0,,whiteja01
338,Jahidi White,27,WAS,C,1,0,4,0,1.9,1,1,0,0,0,0,0,0,,,,,,,0,0,,,0,0,,whiteja01
339,Jahidi White,27,PHO,C,61,17,861,0.524,1.6,1,0.81,0.143,0.042,0.005,0,0.524,0.569,0.333,0.375,0,,0.505,,0.169,27,,,0,0,,whiteja01
340,Moochie Norris,30,2TM,PG,66,0,847,0.369,14.7,0.733,0.24,0.111,0.092,0.29,0.267,0.377,0.462,0.292,0.25,0.381,0.345,0.5,0.95,0,0,0.259,0.6,3,0,,norrimo01
341,Moochie Norris,30,HOU,PG,30,0,401,0.31,14.7,0.736,0.253,0.08,0.08,0.322,0.264,0.297,0.364,0.286,0.143,0.286,0.348,0.421,1,0,0,0.304,0.571,1,0,,norrimo01
342,Moochie Norris,30,NYK,PG,36,0,446,0.408,14.8,0.731,0.231,0.131,0.1,0.269,0.269,0.432,0.533,0.294,0.308,0.457,0.343,0.537,0.917,0,0,0.229,0.625,2,0,,norrimo01
343,Rick Fox,34,LAL,SF,38,34,846,0.392,13.2,0.672,0.333,0.102,0.086,0.151,0.328,0.464,0.532,0.526,0.5,0.25,0.246,0.724,0.8,0.005,1,0.23,0.071,0,0,,foxri01
344,Derrick Coleman,36,PHI,C,34,30,843,0.413,11,0.861,0.305,0.162,0.193,0.201,0.139,0.444,0.608,0.381,0.32,0.365,0.222,0.636,1,0.062,15,0.167,0.333,0,0,,colemde01
345,Chris Webber,30,SAC,PF,23,23,831,0.413,10.4,0.988,0.238,0.261,0.128,0.361,0.012,0.416,0.6,0.345,0.333,0.375,0.2,0.647,0,0.078,31,0,,0,0,,webbech01
346,Tom Gugliotta,34,2TM,PF,55,27,819,0.345,11.9,0.98,0.286,0.099,0.158,0.438,0.02,0.347,0.466,0.3,0.313,0.292,0.25,0.739,0,0.025,5,0.25,0,1,0,,guglito01
347,Tom Gugliotta,34,PHO,PF,30,3,304,0.313,14.5,0.99,0.152,0.061,0.212,0.566,0.01,0.316,0.333,0.333,0.333,0.304,0,0.806,,0.02,2,0,,1,0,,guglito01
348,Tom Gugliotta,34,UTA,PF,25,24,515,0.375,9.4,0.971,0.413,0.135,0.106,0.317,0.029,0.376,0.512,0.286,0.273,0.273,0.333,0.684,0,0.029,3,0.333,0,0,0,,guglito01
349,Steven Hunter,22,ORL,C,59,23,789,0.529,2.2,1,0.735,0.194,0.052,0.019,0,0.529,0.632,0.3,0.125,0,,0.671,,0.316,43,,,0,0,,huntest01
350,Tony Massenburg,36,SAC,PF,59,0,789,0.475,8,0.995,0.279,0.361,0.205,0.151,0.005,0.477,0.623,0.468,0.378,0.364,0,0.577,,0.105,19,0,,1,0,,masseto01
351,Donnell Harvey,23,2TM,PF,60,8,783,0.443,6.2,0.985,0.463,0.308,0.1,0.114,0.015,0.449,0.581,0.355,0.25,0.348,0,0.472,,0.129,19,0.333,0,1,0,,harvedo01
352,Donnell Harvey,23,ORL,PF,24,1,345,0.404,6.3,0.966,0.494,0.303,0.067,0.101,0.034,0.419,0.568,0.185,0.667,0.222,0,0.417,,0.146,9,0.333,0,1,0,,harvedo01
353,Donnell Harvey,23,PHO,PF,36,7,438,0.473,6.1,1,0.438,0.313,0.125,0.125,0,0.473,0.592,0.486,0.071,0.429,,0.509,,0.116,10,,,0,0,,harvedo01
354,Tyson Chandler,21,CHI,PF,35,8,782,0.424,5.9,0.994,0.5,0.253,0.101,0.139,0.006,0.427,0.519,0.3,0.25,0.455,0,0.567,,0.12,16,0,,1,0,,chandty01
355,Lee Nailon,28,3TM,PF,57,4,780,0.45,8.3,0.991,0.266,0.257,0.278,0.19,0.009,0.454,0.598,0.429,0.418,0.339,0,0.66,,0.015,5,0.667,0,1,0,,nailole01
356,Lee Nailon,28,ATL,PF,27,0,300,0.457,8,1,0.304,0.297,0.254,0.145,0,0.457,0.619,0.439,0.4,0.25,,0.683,,0.029,4,,,0,0,,nailole01
357,Lee Nailon,28,ORL,SF,8,0,83,0.407,5.7,1,0.444,0.333,0.148,0.074,0,0.407,0.583,0.444,0,0,,0.636,,0,0,,,0,0,,nailole01
358,Lee Nailon,28,CLE,SF,22,4,397,0.451,11.1,0.981,0.204,0.21,0.321,0.247,0.019,0.459,0.576,0.412,0.462,0.4,0,0.644,,0.006,1,0.667,0,1,0,,nailole01
359,Jerry Stackhouse,29,WAS,SF,26,17,774,0.399,13.8,0.798,0.199,0.112,0.221,0.265,0.202,0.41,0.641,0.278,0.38,0.318,0.354,0.476,0.913,0.028,9,0.277,0.5,0,0,,stackje01
360,Shawn Bradley,31,DAL,C,66,5,773,0.473,9.2,0.995,0.383,0.165,0.096,0.351,0.005,0.476,0.625,0.387,0.444,0.364,0,0.652,,0.059,11,0,,1,0,,bradlsh01
361,Mo Williams,21,UTA,SG,57,0,772,0.38,14.1,0.871,0.251,0.079,0.069,0.472,0.129,0.398,0.461,0.375,0.429,0.364,0.256,0.571,0.7,0,0,0.256,0.2,2,0,,willima01
362,Willie Green,22,PHI,SG,53,0,767,0.401,12.4,0.829,0.291,0.143,0.123,0.272,0.171,0.419,0.481,0.333,0.295,0.454,0.311,0.476,0.947,0.028,6,0.066,0,2,0,,greenwi01
363,Lonny Baxter,25,3TM,PF,62,5,766,0.493,5.9,0.986,0.584,0.201,0.086,0.115,0.014,0.495,0.582,0.381,0.222,0.458,0.333,0.667,1,0.091,17,0.667,0.5,0,0,,baxtelo01
364,Lonny Baxter,25,CHI,PF,14,1,147,0.551,4,0.98,0.714,0.122,0.041,0.102,0.02,0.542,0.6,0.333,0,0.6,1,0.654,1,0.122,6,1,1,0,0,,baxtelo01
365,Lonny Baxter,25,TOR,C,36,4,487,0.469,4.4,0.992,0.594,0.242,0.07,0.086,0.008,0.472,0.539,0.387,0.222,0.455,0,0.667,,0.086,9,0,,0,0,,baxtelo01
366,Lonny Baxter,25,WAS,PF,12,0,132,0.5,9.2,0.969,0.344,0.156,0.219,0.25,0.031,0.516,0.818,0.4,0.286,0.375,0,0.688,,0.063,2,1,0,0,0,,baxtelo01
367,Shammond Williams,28,2TM,PG,53,4,763,0.375,16,0.569,0.203,0.086,0.073,0.207,0.431,0.432,0.596,0.3,0.294,0.375,0.3,0.316,0.767,0.013,3,0.14,0.214,0,0,,willish01
368,Shammond Williams,28,ORL,SG,37,2,525,0.391,17.5,0.51,0.185,0.073,0.053,0.199,0.49,0.442,0.571,0.273,0.375,0.4,0.338,0.324,0.72,0.02,3,0.149,0.182,0,0,,willish01
369,Shammond Williams,28,NOH,PG,16,2,238,0.346,14.5,0.679,0.235,0.111,0.111,0.222,0.321,0.418,0.632,0.333,0.222,0.333,0.192,0.304,1,0,0,0.115,0.333,0,0,,willish01
370,Travis Best,31,DAL,PG,61,1,762,0.372,13.8,0.884,0.291,0.093,0.081,0.419,0.116,0.401,0.6,0.25,0.143,0.347,0.15,0.311,0.333,0,0,0.05,1,4,0,,besttr01
371,Mickaël Piétrus,21,GSW,PG,53,22,748,0.416,14,0.545,0.329,0.082,0.065,0.069,0.455,0.484,0.605,0.421,0.2,0.25,0.333,0.525,0.943,0.074,16,0.543,0.386,1,0,,pietrmi01
372,Marcus Fizer,25,CHI,SF,46,2,738,0.383,9,0.951,0.363,0.197,0.194,0.197,0.049,0.396,0.528,0.406,0.265,0.275,0.118,0.606,1,0.06,20,0.118,0,1,0,,fizerma01
373,Linton Johnson,23,CHI,SF,41,20,734,0.355,12.5,0.837,0.315,0.094,0.108,0.32,0.163,0.382,0.594,0.158,0.136,0.323,0.212,0.646,0.857,0.079,15,0.364,0.25,1,0,,johnsli01
