Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards,Player-additional
233,Andre Drummond,28,2TM,C,73,36,1437,6.2,10.8,0.57,0,0.1,0,6.2,10.8,0.574,0.57,2.2,4.1,0.524,5.7,11.3,17,3.3,2,1.7,2.9,4.8,14.5,,drumman01
234,Andre Drummond,28,PHI,C,49,12,902,5.1,9.5,0.538,0,0.1,0,5.1,9.4,0.542,0.538,1.7,3.3,0.512,5.4,11.9,17.3,3.9,2.2,1.8,3.2,4.8,11.9,,drumman01
235,Andre Drummond,28,BRK,C,24,24,535,8,13.1,0.61,0,0.1,0,8,13.1,0.613,0.61,3,5.5,0.537,6.3,10.4,16.6,2.3,1.5,1.5,2.4,4.8,19,,drumman01
236,Austin Reaves,23,LAL,SG,61,19,1418,3.7,8.1,0.459,1.3,4.2,0.317,2.4,3.8,0.616,0.542,2.5,3,0.839,1.1,3.8,4.9,2.8,0.7,0.5,1,2.2,11.3,,reaveau01
237,Furkan Korkmaz,24,PHI,SG,67,19,1414,4.6,12,0.387,2,6.8,0.289,2.7,5.2,0.515,0.469,1.7,2.1,0.81,0.6,3.9,4.5,3.2,0.8,0.2,1.2,1.5,13,,korkmfu01
238,Avery Bradley,31,LAL,SG,62,45,1406,3.8,9,0.423,2.1,5.4,0.39,1.7,3.6,0.471,0.54,0.4,0.5,0.889,0.8,2.7,3.5,1.2,1.4,0.2,1,3,10.1,,bradlav01
239,Anthony Davis,28,LAL,C,40,40,1404,9.5,17.8,0.532,0.3,1.8,0.186,9.2,16,0.571,0.542,4.5,6.3,0.713,2.7,7.4,10.1,3.1,1.3,2.3,2.1,2.5,23.8,,davisan02
240,R.J. Hampton,20,ORL,SG,64,14,1402,4.5,11.7,0.383,1.6,4.7,0.35,2.9,7,0.405,0.453,1.9,3,0.641,0.6,4.4,5,4.1,1.1,0.3,2.2,2.6,12.6,,hamptrj01
241,Jaxson Hayes,21,NOP,C,70,28,1398,6.3,10.2,0.616,0.5,1.5,0.351,5.8,8.8,0.66,0.641,3.7,4.8,0.766,3,5.2,8.1,1.1,0.8,1.4,1.4,4,16.8,,hayesja02
242,Otto Porter Jr.,28,GSW,PF,63,15,1396,5,10.7,0.464,2.1,5.6,0.37,2.9,5.2,0.565,0.56,1.3,1.6,0.803,2.2,7.1,9.3,2.4,1.8,0.7,1,2.1,13.3,,porteot01
243,Raul Neto,29,WAS,PG,70,19,1372,5.4,11.6,0.463,0.9,3.1,0.292,4.4,8.4,0.526,0.502,2.2,2.8,0.769,0.3,3.2,3.5,5.7,1.4,0.1,2.1,2.7,13.8,,netora01
244,Caleb Martin,26,MIA,SF,60,12,1372,5.5,10.8,0.507,1.7,4.1,0.413,3.8,6.7,0.565,0.585,1.9,2.4,0.763,1.8,4.2,6,1.7,1.5,0.8,1.4,2.7,14.5,,martica02
245,Tre Mann,20,OKC,PG,60,26,1367,6.1,15.5,0.393,2.6,7.2,0.36,3.5,8.3,0.421,0.476,1.7,2.2,0.793,0.7,3.8,4.5,2.4,1.2,0.3,1.9,2.7,16.5,,manntr01
246,Eric Bledsoe,32,LAC,PG,54,29,1361,5.2,12.4,0.421,1.3,4.3,0.313,3.9,8.1,0.479,0.475,2.4,3.1,0.761,0.7,4.1,4.8,6,1.8,0.5,3.1,2.2,14.1,,bledser01
247,Danny Green,34,PHI,SF,62,28,1353,3.4,8.5,0.394,2.7,7.2,0.38,0.6,1.3,0.469,0.555,0.3,0.4,0.786,0.9,3.3,4.2,1.7,1.6,1,1.2,2.8,9.7,,greenda02
248,Ziaire Williams,20,MEM,SF,62,31,1346,5.1,11.3,0.45,2,6.5,0.314,3.1,4.9,0.632,0.54,1.2,1.5,0.782,0.7,2.8,3.5,1.7,0.9,0.3,1.1,3,13.4,,willizi02
249,Josh Christopher,20,HOU,SG,74,2,1334,6,13.5,0.448,1.5,5.1,0.296,4.5,8.4,0.54,0.504,2.2,3,0.735,1.4,3.6,5,4,1.8,0.4,3.1,2.6,15.8,,chrisjo01
250,Draymond Green,31,GSW,PF,46,44,1329,3.7,7,0.525,0.4,1.5,0.296,3.2,5.5,0.586,0.556,1.6,2.5,0.659,1.2,7.9,9.1,8.7,1.7,1.4,3.8,3.7,9.4,DPOY-10AS,greendr01
251,Bones Hyland,21,DEN,SG,69,4,1310,6.3,15.7,0.403,3.6,9.8,0.366,2.7,5.9,0.465,0.518,2.9,3.4,0.856,0.4,4.8,5.2,5.2,1.1,0.5,2.4,4.2,19.2,,hylanbo01
252,Jalen Suggs,20,ORL,PG,48,45,1307,5.5,15.1,0.361,1.2,5.4,0.214,4.3,9.7,0.443,0.4,3.5,4.5,0.773,0.7,4,4.7,5.8,1.6,0.5,3.9,3.9,15.5,,suggsja01
253,John Konchar,25,MEM,SG,72,7,1292,3.8,7.3,0.515,1.4,3.5,0.413,2.3,3.8,0.61,0.615,0.8,1.4,0.551,2.4,6.7,9.2,3,1.3,0.6,0.8,2.5,9.7,,konchjo01
254,Bryn Forbes,28,2TM,SG,75,2,1286,6.5,15.1,0.429,3.4,8.3,0.414,3.1,6.8,0.447,0.542,2.2,2.4,0.908,0.3,2.3,2.6,2.1,0.7,0.1,1.6,2.7,18.6,,forbebr01
255,Bryn Forbes,28,SAS,SG,40,1,676,6.8,15.8,0.432,3.4,8,0.417,3.5,7.7,0.448,0.539,2.3,2.6,0.898,0.2,3.1,3.4,2.2,0.9,0.2,1.8,2.2,19.3,,forbebr01
256,Bryn Forbes,28,DEN,SG,35,1,610,6.1,14.3,0.424,3.5,8.5,0.41,2.6,5.8,0.444,0.545,2.1,2.2,0.921,0.4,1.4,1.8,2,0.5,0.1,1.4,3.1,17.7,,forbebr01
257,Ben McLemore,28,POR,SG,64,6,1285,6.1,15.1,0.401,4.2,11.7,0.362,1.8,3.4,0.533,0.541,2,2.5,0.818,0.3,2.5,2.9,1.7,1.1,0.3,1.5,2.9,18.4,,mclembe01
258,Chimezie Metu,24,SAC,C,60,20,1279,5.7,12.6,0.452,1.6,5.2,0.306,4.1,7.4,0.555,0.516,2,2.6,0.78,1,8.5,9.4,1.7,1.4,0.9,1.7,2.6,15,,metuch01
259,Cameron Payne,27,PHO,PG,58,12,1278,6.8,16.5,0.409,2,5.9,0.336,4.8,10.6,0.449,0.469,2.1,2.5,0.843,0.7,4.3,4.9,7.9,1.1,0.5,2.9,3.4,17.6,,payneca01
260,Hamidou Diallo,23,DET,SG,58,29,1269,7.4,14.9,0.496,0.7,2.6,0.247,6.8,12.3,0.55,0.518,2.6,4,0.65,2,5.9,7.9,2.1,2,0.5,1.6,4.1,18,,diallha01
261,Damion Lee,29,GSW,SG,63,5,1256,4.8,11,0.441,1.8,5.4,0.337,3,5.6,0.541,0.523,1.9,2.1,0.88,0.8,5,5.8,1.8,1.1,0.2,1.1,2.7,13.4,,leeda03
262,George Hill,35,MIL,PG,54,17,1253,3.4,7.9,0.429,1.2,3.8,0.306,2.2,4.1,0.546,0.504,1.6,1.8,0.919,1.1,3.4,4.5,3.4,1.2,0.2,1.2,2,9.6,,hillge01
263,Gary Payton II,29,GSW,SG,71,16,1248,6.1,9.9,0.616,1.2,3.5,0.358,4.9,6.5,0.754,0.679,1,1.7,0.603,2.1,5,7.1,1.8,2.8,0.6,1.2,3.8,14.5,,paytoga02
264,Brandon Clarke,25,MEM,PF,64,1,1246,8.3,12.9,0.644,0.1,0.6,0.227,8.2,12.3,0.666,0.65,2.5,3.8,0.654,3.9,6,9.9,2.5,1.1,2,1,3.5,19.2,6MOY-11,clarkbr01
265,Tim Hardaway Jr.,29,DAL,SG,42,20,1245,6,15.3,0.394,2.9,8.8,0.336,3.1,6.5,0.473,0.491,2.3,3,0.757,0.4,4.1,4.5,2.7,1.1,0.2,1,2.1,17.3,,hardati02
266,Drew Eubanks,24,2TM,C,71,31,1245,6.4,10.7,0.596,0.1,0.7,0.217,6.2,10.1,0.621,0.602,2.9,3.8,0.762,3.8,7.3,11,2.5,0.9,1.2,2.3,3.5,15.8,,eubandr01
267,Drew Eubanks,24,SAS,C,49,9,595,5.1,9.6,0.528,0.1,0.5,0.125,5,9.1,0.55,0.531,3.6,4.8,0.747,3.9,8,11.9,3,0.8,1.8,2.8,3.7,13.8,,eubandr01
268,Drew Eubanks,24,POR,C,22,22,650,7.6,11.7,0.646,0.2,0.8,0.267,7.4,10.9,0.675,0.656,2.2,2.8,0.784,3.7,6.6,10.3,1.9,1,0.6,1.9,3.4,17.6,,eubandr01
269,Myles Turner,25,IND,C,42,42,1235,5.8,11.5,0.509,1.8,5.3,0.333,4.1,6.1,0.662,0.587,2.3,3.1,0.752,1.9,6.8,8.7,1.3,0.8,3.4,1.6,3.5,15.7,,turnemy01
270,Aleksej Pokusevski,20,OKC,PF,61,12,1233,5.4,13.3,0.408,1.7,5.8,0.289,3.8,7.6,0.498,0.47,1,1.5,0.7,2.1,7.2,9.3,3.8,1.1,1.1,2.7,2.6,13.5,,pokusal01
271,Obi Toppin,23,NYK,PF,72,10,1230,7.3,13.8,0.531,1.5,4.9,0.308,5.8,8.9,0.655,0.586,2.8,3.6,0.758,2,5.8,7.8,2.3,0.7,1,1.6,3,19,,toppiob01
272,Doug McDermott,30,SAS,PF,51,51,1223,6.3,13.7,0.462,3.2,7.5,0.422,3.1,6.2,0.512,0.578,1.2,1.5,0.784,0.5,2.9,3.4,1.9,0.4,0.2,1.3,2.3,17,,mcderdo01
273,Isaiah Hartenstein,23,LAC,C,68,0,1216,6.8,10.8,0.626,0.4,0.9,0.467,6.4,9.9,0.64,0.645,2.7,3.9,0.689,3.5,6.4,9.8,4.7,1.5,2.3,2.5,4.9,16.7,,harteis01
274,Naz Reid,22,MIN,C,77,6,1215,6.9,14.1,0.489,1.7,4.9,0.343,5.2,9.2,0.568,0.549,3.4,4.4,0.765,3,5.9,8.9,2.1,1.2,2.1,2.4,5.1,18.9,,reidna01
275,Lonzo Ball,24,CHI,PG,35,35,1212,4.8,11.4,0.423,3.3,7.7,0.423,1.5,3.7,0.423,0.567,0.6,0.8,0.75,1,4.6,5.6,5.3,1.9,0.9,2.4,2.5,13.5,,balllo01
276,Aaron Wiggins,23,OKC,SG,50,35,1209,4.6,10,0.463,1.3,4.1,0.304,3.4,5.9,0.573,0.525,1.8,2.5,0.729,1.5,3.8,5.3,2,0.9,0.3,1.6,2.8,12.4,,wiggiaa01
277,Malcolm Brogdon,29,IND,PG,36,36,1206,7.3,16.2,0.448,1.7,5.6,0.312,5.5,10.7,0.518,0.501,4.3,5,0.856,1,4.5,5.5,6.3,0.9,0.4,2.3,2.1,20.5,,brogdma01
278,James Johnson,34,BRK,PF,62,10,1191,4.4,9.3,0.469,0.7,2.6,0.271,3.7,6.7,0.545,0.507,0.9,1.7,0.527,1.5,5,6.5,3.9,0.9,1,1.5,4.9,10.3,,johnsja01
279,Jonathan Kuminga,19,GSW,SF,70,12,1185,7.2,14,0.513,1.5,4.5,0.336,5.7,9.4,0.598,0.567,3.9,5.8,0.684,1.6,5.5,7.1,1.9,0.9,0.7,2.2,4.4,19.8,,kuminjo01
280,Jordan Nwora,23,MIL,SF,62,13,1185,5.7,14,0.403,2.4,6.9,0.348,3.3,7.1,0.455,0.488,1.1,1.3,0.837,1.1,5.6,6.7,1.8,0.8,0.5,1.7,2.4,14.8,,nworajo01
281,Facundo Campazzo,30,DEN,PG,65,4,1184,3.3,9,0.361,1.8,5.9,0.301,1.5,3.1,0.476,0.459,1.8,2.4,0.769,0.7,2.9,3.6,6.7,1.9,0.7,2,3.8,10.1,,campafa01
282,Shake Milton,25,PHI,SG,55,6,1179,5.3,12.3,0.429,1.3,4.1,0.323,4,8.2,0.481,0.483,1.9,2.2,0.836,0.9,3.4,4.3,4.2,0.9,0.5,1.3,3,13.7,,miltosh01
283,Taurean Prince,27,MIN,PF,69,8,1177,5.4,11.9,0.454,2.6,7,0.376,2.8,4.9,0.565,0.564,1.9,2.5,0.756,0.8,4.5,5.3,2.1,1.4,0.7,1.6,3.5,15.4,,princta02
284,Cam Thomas,20,BRK,SG,67,2,1176,6.7,15.4,0.433,1.4,5.3,0.27,5.2,10.1,0.52,0.48,2.7,3.2,0.829,0.5,4.4,4.9,2.4,1,0.2,1.7,2,17.4,,thomaca02
285,CJ Elleby,21,POR,SF,58,28,1174,3.7,9.4,0.393,1.1,3.9,0.294,2.6,5.6,0.462,0.453,1.8,2.6,0.714,2,4.9,7,2.7,1.1,0.6,1.7,3.6,10.4,,ellebcj01
286,JaVale McGee,34,PHO,C,74,17,1172,8.8,14.1,0.629,0.1,0.3,0.222,8.8,13.8,0.637,0.631,3.1,4.5,0.699,5,10.2,15.2,1.3,0.7,2.5,3,5.6,20.9,,mcgeeja01
287,Frank Jackson,23,DET,PG,53,7,1164,6,14.9,0.402,2.7,8.6,0.308,3.3,6.3,0.529,0.491,2.7,3.2,0.827,0.6,2.1,2.7,1.7,0.8,0.3,1.2,2.8,17.3,,jacksfr01
288,Hassan Whiteside,32,UTA,C,65,8,1162,6.7,10.2,0.652,0,0,,6.7,10.2,0.652,0.652,3.2,5.2,0.623,5.1,10.2,15.3,0.8,0.7,3.2,1.6,5.5,16.5,,whiteha01
289,Marvin Bagley III,22,2TM,PF,48,25,1153,7,13.9,0.504,0.7,3,0.237,6.3,10.9,0.579,0.53,2.1,3.2,0.663,3.3,7.3,10.6,1.1,0.7,0.6,1.2,2.9,16.9,,baglema01
290,Marvin Bagley III,22,SAC,PF,30,17,663,6.2,13.4,0.463,0.8,3.4,0.242,5.4,10,0.538,0.494,1.9,2.6,0.745,3.6,8,11.7,0.9,0.5,0.6,1.1,2.7,15.1,,baglema01
291,Marvin Bagley III,22,DET,PF,18,8,490,8.2,14.7,0.555,0.6,2.6,0.229,7.6,12.1,0.624,0.575,2.4,4,0.593,2.8,6.2,9,1.4,1,0.5,1.3,3.2,19.2,,baglema01
292,Tre Jones,22,SAS,PG,69,11,1148,5.2,10.6,0.49,0.3,1.6,0.196,4.9,9,0.542,0.504,2.2,2.9,0.78,0.9,4,4.9,7.3,1.3,0.2,1.4,2.4,13,,jonestr01
293,Alex Caruso,27,CHI,SG,41,18,1147,3.2,8,0.398,1.3,4,0.333,1.9,4.1,0.462,0.48,1.8,2.3,0.795,1,3.6,4.6,5.2,2.2,0.5,1.8,3.3,9.5,,carusal01
294,Nemanja Bjelica,33,GSW,C,71,0,1143,5,10.8,0.468,1.7,4.7,0.362,3.3,6.1,0.549,0.547,1.9,2.6,0.728,2,7.3,9.3,5,1.3,0.8,2.7,4,13.6,,bjeline01
295,Ish Smith,33,2TM,PG,65,1,1126,5.9,13.7,0.43,0.8,2.1,0.373,5.1,11.6,0.441,0.459,0.5,0.8,0.625,0.8,3.7,4.5,7.8,1.5,0.7,2.5,2.5,13.1,,smithis01
296,Ish Smith,33,CHO,PG,37,1,511,5.1,13,0.395,0.7,1.8,0.4,4.4,11.3,0.394,0.422,0.8,1.3,0.632,0.8,3.2,4,6.9,1.4,0.7,2.5,2.4,11.8,,smithis01
297,Ish Smith,33,WAS,PG,28,0,615,6.6,14.3,0.457,0.9,2.5,0.357,5.7,11.9,0.478,0.488,0.2,0.3,0.6,0.8,4,4.9,8.5,1.6,0.8,2.5,2.6,14.2,,smithis01
298,Joe Ingles,34,UTA,SF,45,15,1122,3.7,9.1,0.404,2.5,7.2,0.347,1.2,1.9,0.617,0.54,0.5,0.7,0.773,0.4,3.8,4.2,5.1,0.7,0.2,1.5,2.6,10.4,,inglejo01
299,Garrett Temple,35,NOP,SG,59,16,1098,3.6,9.7,0.376,1.9,6.1,0.319,1.7,3.6,0.473,0.476,0.9,1.3,0.683,1,3.7,4.7,2.4,1.4,0.8,1.4,2.7,10.1,,templga01
300,Stanley Johnson,25,LAL,PF,48,27,1094,3.9,8.3,0.466,1.1,3.5,0.314,2.8,4.8,0.575,0.532,1.7,2.4,0.716,1.1,4,5.1,2.6,1.4,0.5,1.2,3.6,10.5,,johnsst04
301,Kyrie Irving,29,BRK,PG,29,29,1091,9.5,20.3,0.469,3.3,7.9,0.418,6.2,12.4,0.501,0.55,3.9,4.3,0.915,0.5,3.7,4.2,5.5,1.4,0.6,2.4,2.7,26.3,,irvinky01
302,Nassir Little,21,POR,SF,42,23,1088,4.8,10.4,0.46,1.7,5.1,0.331,3.1,5.3,0.584,0.541,2.3,3.1,0.734,1.9,5.9,7.8,1.8,0.8,1.2,1.3,2.7,13.6,,littlna01
303,Jeremiah Robinson-Earl,21,OKC,C,49,36,1087,4.4,10.7,0.414,1.9,5.5,0.352,2.5,5.3,0.478,0.503,1.3,1.8,0.741,2.5,6.6,9.1,1.6,1,0.5,1.3,2.5,12.1,,robinje02
304,JaMychal Green,31,DEN,PF,67,8,1085,5.3,10.8,0.486,1.1,4.1,0.266,4.2,6.7,0.621,0.537,2.7,3.1,0.871,2.7,6.6,9.3,2,1.4,0.9,1.9,5.2,14.3,,greenja01
305,Paul George,31,LAC,PF,31,31,1077,9,21.3,0.421,3,8.6,0.354,5.9,12.7,0.467,0.493,4.2,4.9,0.858,0.4,6.7,7.1,5.9,2.2,0.4,4.2,2.5,25.2,,georgpa01
306,Richaun Holmes,28,SAC,C,45,37,1074,6.6,10.1,0.66,0.1,0.2,0.4,6.6,9.9,0.664,0.663,2.3,3,0.778,3.1,7.5,10.6,1.6,0.6,1.4,1.9,4.3,15.7,,holmeri01
307,Kenrich Williams,27,OKC,SF,49,0,1072,4.9,10.6,0.461,1.4,4.1,0.339,3.5,6.6,0.536,0.525,1,1.8,0.545,2.5,4.9,7.4,3.6,1.5,0.3,1.5,2.7,12.2,,willike04
308,Dewayne Dedmon,32,MIA,C,67,15,1065,5.5,9.8,0.566,0.6,1.6,0.404,4.9,8.2,0.597,0.598,2.5,3.4,0.75,3.5,9.5,13,1.6,0.8,1.4,2.4,5.9,14.3,,dedmode01
309,Damian Lillard,31,POR,PG,29,29,1056,7.6,18.8,0.402,3.1,9.7,0.324,4.4,9.1,0.485,0.486,5.4,6.2,0.878,0.4,3.6,4.1,7.2,0.6,0.4,2.8,1.3,23.7,,lillada01
310,Troy Brown Jr.,22,CHI,SF,66,7,1055,3.7,8.8,0.419,1.6,4.5,0.353,2.1,4.3,0.488,0.51,0.7,0.9,0.769,1.3,5.6,6.9,2.3,1.2,0.2,0.9,2.1,9.7,,browntr01
311,LaMarcus Aldridge,36,BRK,C,47,12,1050,8.6,15.7,0.55,0.5,1.6,0.304,8.2,14.1,0.578,0.566,3.1,3.5,0.873,2.5,6.3,8.8,1.4,0.5,1.6,1.5,2.7,20.8,,aldrila01
312,Larry Nance Jr.,29,2TM,PF,46,11,1040,4.5,8.6,0.522,0.8,2.4,0.329,3.7,6.1,0.599,0.569,1.4,2,0.702,2.5,6.1,8.6,2.8,1.5,0.7,1.3,2.9,11.1,,nancela02
313,Larry Nance Jr.,29,POR,C,37,11,858,4.3,8.3,0.515,0.8,2.6,0.306,3.5,5.7,0.61,0.563,1.3,2.1,0.653,2.4,6.3,8.8,3.1,1.6,0.5,1.1,2.8,10.7,,nancela02
314,Larry Nance Jr.,29,NOP,PF,9,0,182,5.3,9.7,0.551,0.8,1.6,0.5,4.5,8.1,0.561,0.592,1.6,1.6,1,2.8,4.9,7.7,1.6,1,1.4,2,3.4,13.1,,nancela02
315,Josh Green,21,DAL,SG,67,3,1039,4.5,8.9,0.508,1,2.7,0.359,3.5,6.2,0.573,0.563,1.1,1.6,0.689,1.8,3.8,5.6,2.7,1.6,0.5,1.5,4,11.1,,greenjo02
316,Rudy Gay,35,UTA,PF,55,1,1038,5.4,13.1,0.414,2.4,7,0.345,3,6.1,0.494,0.507,2.2,2.7,0.785,1.9,6.5,8.4,1.9,0.9,0.7,1.6,3.3,15.5,,gayru01
317,DeAndre' Bembry,27,2TM,SF,56,20,1026,4.4,7.8,0.561,0.5,1.3,0.417,3.8,6.5,0.589,0.595,0.7,1.2,0.6,1.5,4.2,5.7,2.3,1.7,0.9,1.1,4,10,,bembrde01
318,DeAndre' Bembry,27,BRK,SF,48,20,949,4.6,8.1,0.568,0.6,1.4,0.417,4,6.7,0.599,0.603,0.8,1.3,0.6,1.4,4.3,5.8,2.3,1.8,0.9,1.1,3.9,10.5,,bembrde01
319,DeAndre' Bembry,27,MIL,SF,8,0,77,1.4,3.7,0.375,0,0,,1.4,3.7,0.375,0.375,0,0,,1.9,3.3,5.1,2.8,0.9,0,0.5,4.2,2.8,,bembrde01
320,Aaron Holiday,25,2TM,PG,63,15,1021,5.3,11.9,0.447,1.4,3.6,0.379,3.9,8.3,0.477,0.504,2.1,2.4,0.868,0.8,3.5,4.3,5.4,1.5,0.3,2.4,3.2,14.1,,holidaa01
321,Aaron Holiday,25,WAS,PG,41,14,663,5.4,11.6,0.467,1.2,3.6,0.343,4.2,8,0.524,0.521,1.5,1.9,0.8,0.5,3.1,3.6,4.2,1.3,0.5,2.1,3.3,13.6,,holidaa01
322,Aaron Holiday,25,PHO,PG,22,1,358,5.1,12.5,0.411,1.6,3.6,0.444,3.5,8.8,0.398,0.476,3.1,3.3,0.939,1.5,4,5.5,7.5,1.8,0,2.8,3.2,15,,holidaa01
323,Damian Jones,26,SAC,C,56,15,1017,6.2,9.4,0.658,0.4,1,0.345,5.8,8.4,0.696,0.677,3.3,4.6,0.718,2.7,6.1,8.7,2.4,0.9,1.7,2.1,4.6,16.1,,jonesda03
324,Lamar Stevens,24,CLE,PF,63,13,1015,5.5,11.3,0.489,0.6,2.3,0.277,4.9,9,0.543,0.517,1.9,2.7,0.707,1.7,4.1,5.8,1.6,1.1,0.6,1.5,3.8,13.6,,stevela01
325,Cam Reddish,22,2TM,SF,49,7,1012,5.9,14.5,0.404,2.3,6.5,0.359,3.5,8,0.442,0.485,3.6,4,0.902,0.9,2.8,3.7,1.7,1.7,0.5,2,2.1,17.7,,reddica01
326,Cam Reddish,22,ATL,SF,34,7,797,6.2,15.5,0.402,2.6,6.9,0.379,3.6,8.6,0.421,0.487,3.3,3.6,0.9,0.9,2.9,3.8,1.7,1.6,0.5,2,2,18.3,,reddica01
327,Cam Reddish,22,NYK,SF,15,0,215,4.5,10.9,0.415,1.3,5.2,0.258,3.2,5.7,0.559,0.477,4.9,5.4,0.906,0.8,2.7,3.5,1.7,2,0.7,2.2,2.5,15.2,,reddica01
328,Donte DiVincenzo,25,2TM,SG,42,1,1006,4.2,12,0.351,2.6,7.8,0.339,1.6,4.2,0.373,0.461,2.5,3,0.843,1.4,4.7,6.1,4.2,1.7,0.3,2.6,2.5,13.6,,divindo01
329,Donte DiVincenzo,25,MIL,SG,17,0,341,4.1,12.5,0.331,2.2,7.8,0.284,1.9,4.6,0.409,0.419,2.4,2.9,0.852,1.9,4.4,6.3,3.1,1.2,0.3,3,2.7,12.9,,divindo01
330,Donte DiVincenzo,25,SAC,SG,25,1,665,4.3,11.8,0.362,2.9,7.8,0.368,1.4,4,0.351,0.484,2.5,3,0.839,1.2,4.8,6,4.8,2,0.3,2.4,2.3,14,,divindo01
331,Wesley Matthews,35,MIL,SG,49,14,1002,3.1,7.9,0.395,1.9,5.6,0.338,1.2,2.3,0.54,0.516,0.8,1,0.786,1.1,2.2,3.3,1.3,0.8,0.3,0.6,3.1,8.9,,matthwe02
332,Payton Pritchard,24,BOS,PG,71,2,1001,5.8,13.4,0.429,3.6,8.8,0.412,2.1,4.6,0.461,0.564,0.8,0.8,1,1.2,3.7,4.8,5,0.9,0.2,1.5,2.2,15.9,,pritcpa01
333,Juan Toscano-Anderson,28,GSW,SF,73,6,994,4.2,8.5,0.489,1,3.2,0.322,3.2,5.4,0.588,0.549,1.4,2.5,0.571,1,5.4,6.4,4.6,1.7,0.6,2.5,4.2,10.8,,toscaju01
334,Onyeka Okongwu,21,ATL,C,48,6,992,5.7,8.2,0.69,0,0,,5.7,8.2,0.69,0.69,2.9,4,0.727,4.2,6.1,10.3,1.9,1.1,2.2,1.6,5.4,14.2,,okongon01
335,Khem Birch,29,TOR,C,55,28,991,3.5,7.3,0.485,0,0.5,0,3.5,6.8,0.522,0.485,1.9,2.6,0.746,4.4,4.3,8.7,2,1.1,0.9,1.1,3.8,9,,birchkh01
336,Kessler Edwards,21,BRK,SF,48,23,987,4,9.7,0.412,1.8,5,0.353,2.3,4.8,0.473,0.502,0.6,0.7,0.842,1.6,4.7,6.3,1.1,1.1,0.9,1.5,3.1,10.4,,edwarke02
337,Dean Wade,25,CLE,PF,51,28,980,3.6,8,0.456,1.9,5.2,0.359,1.8,2.8,0.64,0.574,0.7,1.1,0.667,1.1,4.4,5.5,1.9,1.1,0.3,0.6,3.2,9.9,,wadede01
338,Daniel Theis,29,2TM,C,47,27,977,5.6,10.7,0.519,1.2,3.9,0.308,4.3,6.8,0.641,0.576,1.8,2.7,0.681,2.2,6.2,8.4,1.5,0.7,1.1,1.7,4.1,14.1,,theisda01
339,Daniel Theis,29,HOU,C,26,21,584,5.2,11,0.469,1.4,4.9,0.291,3.8,6.2,0.61,0.534,1.7,2.5,0.675,2,6,8,1.2,0.7,1,1.9,3.8,13.4,,theisda01
340,Daniel Theis,29,BOS,C,21,6,393,6.1,10.3,0.598,0.9,2.6,0.357,5.2,7.7,0.679,0.643,2,2.9,0.688,2.5,6.5,9,1.9,0.8,1.3,1.4,4.5,15.2,,theisda01
341,Jaylen Nowell,22,MIN,SG,62,1,975,7.2,15.2,0.475,2.3,5.9,0.394,4.9,9.3,0.526,0.551,2.7,3.4,0.783,0.8,3.7,4.5,4.8,1,0.4,1.3,2.7,19.5,,nowelja01
342,Nic Claxton,22,BRK,C,47,19,974,6.6,9.8,0.674,0,0,,6.6,9.8,0.674,0.674,2,3.4,0.581,3.4,6.4,9.8,1.6,0.9,1.9,1.4,4.1,15.2,,claxtni01
343,Dwight Howard,36,LAL,C,60,27,971,5,8.1,0.612,0.3,0.6,0.533,4.7,7.6,0.618,0.63,3.6,5.4,0.658,4.4,8.8,13.2,1.3,1.3,1.3,1.7,4.3,13.8,,howardw01
344,Ricky Rubio,31,CLE,PG,34,8,970,5.5,15.3,0.363,2.2,6.5,0.339,3.3,8.8,0.38,0.434,3.3,3.8,0.854,0.6,4.7,5.2,8.4,1.8,0.3,3.3,2.8,16.5,,rubiori01
345,Duane Washington Jr.,21,IND,PG,48,7,968,6.4,15.9,0.405,3,8,0.377,3.4,7.9,0.434,0.5,1.7,2.3,0.754,0.1,2.9,3.1,3.2,1,0.1,2.1,2.5,17.6,,washidu02
346,Joshua Primo,19,SAS,SF,50,16,965,3.8,10.1,0.374,1.6,5.1,0.307,2.2,5,0.444,0.452,1.6,2.2,0.746,1.2,3,4.2,3,0.7,0.9,2.1,2.9,10.7,,primojo01
347,Moritz Wagner,24,ORL,C,63,3,960,7.4,14.9,0.497,2.5,7.5,0.328,4.9,7.3,0.672,0.581,3.9,4.8,0.806,1.6,7.1,8.7,3.3,0.7,0.5,2.1,4.6,21.2,,wagnemo01
348,Blake Griffin,32,BRK,C,56,24,958,5,11.8,0.425,1.4,5.4,0.262,3.6,6.3,0.565,0.486,2.1,2.9,0.724,2.3,6.3,8.6,3.9,1,0.5,1.2,3.6,13.5,,griffbl01
349,Keita Bates-Diop,26,SAS,SF,59,14,957,5.1,9.9,0.517,0.6,2.1,0.309,4.5,7.8,0.572,0.549,1.7,2.3,0.754,2.3,6.4,8.7,1.5,1,0.5,1.7,2.3,12.6,,bateske01
350,Isaiah Roby,23,OKC,PF,45,28,948,6.3,12.3,0.514,1.7,3.8,0.444,4.6,8.5,0.545,0.582,3,4.4,0.672,2.8,5.4,8.2,2.7,1.4,1.3,1.6,4.1,17.2,,robyis01
