Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards,Player-additional
233,Paul Millsap,34,DEN,PF,51,48,1240,6.1,12.7,0.482,1.6,3.6,0.435,4.6,9.1,0.5,0.543,3.3,4.1,0.816,2.8,5.7,8.5,2.4,1.3,0.9,2,4.4,17.2,,millspa01
234,Deandre Ayton,21,PHO,C,38,32,1236,9,16.5,0.546,0.1,0.4,0.231,8.9,16.2,0.553,0.548,2,2.6,0.753,4.3,8.4,12.7,2.1,0.8,1.7,2.3,3.4,20.1,,aytonde01
235,DeAndre Jordan,31,BRK,C,56,6,1234,5.6,8.4,0.666,0,0,,5.6,8.4,0.666,0.666,2.4,3.6,0.68,4.1,12.3,16.4,3.1,0.5,1.5,2.2,3.3,13.6,,jordade01
236,Tyus Jones,23,MEM,PG,65,6,1232,5.8,12.5,0.459,1.4,3.6,0.379,4.4,8.9,0.492,0.514,1.3,1.7,0.741,0.3,2.7,3,8.3,1.7,0.2,1.6,1.3,14.1,,jonesty01
237,Draymond Green,29,GSW,PF,43,43,1222,3.6,9.3,0.389,1.1,3.8,0.279,2.6,5.5,0.465,0.446,1.9,2.4,0.759,0.7,7.2,7.8,7.8,1.7,1,2.9,3.2,10.2,,greendr01
238,Terence Davis,22,TOR,SG,72,4,1209,5.9,13,0.456,2.8,7.2,0.388,3.1,5.8,0.541,0.564,1.5,1.8,0.864,1.5,5.6,7.1,3.4,1.2,0.4,2.3,3.7,16.2,ROY-6,daviste02
239,Malik Beasley,23,2TM,SG,55,14,1209,6.8,15.9,0.425,3.2,8.2,0.388,3.6,7.7,0.465,0.525,1.6,2,0.818,0.5,3.9,4.4,2.2,1.2,0.2,1.7,2.3,18.3,,beaslma01
240,Malik Beasley,23,DEN,SG,41,0,746,5.6,14.5,0.389,2.8,7.8,0.36,2.8,6.8,0.421,0.485,1.6,1.8,0.868,0.4,3.3,3.7,2.3,1.5,0.3,1.7,2.4,15.7,,beaslma01
241,Malik Beasley,23,MIN,SG,14,14,463,8.6,18.1,0.472,3.8,8.9,0.426,4.7,9.2,0.517,0.577,1.6,2.2,0.75,0.7,4.8,5.5,2.1,0.7,0.2,1.6,2.1,22.5,,beaslma01
242,Mike Scott,31,PHI,PF,68,11,1207,4.4,10.4,0.426,2.4,6.5,0.369,2.1,4,0.519,0.54,0.9,1.1,0.811,1.9,5.5,7.4,1.7,0.6,0.1,0.8,2.9,12.2,,scottmi01
243,Marquese Chriss,22,GSW,PF,59,21,1196,6.3,11.6,0.545,0.2,1.2,0.205,6.1,10.4,0.584,0.556,3.6,4.7,0.769,3.4,7.6,11,3.4,1.2,1.9,2.3,3.7,16.5,,chrisma01
244,Frank Ntilikina,21,NYK,PG,57,26,1187,4,10.1,0.393,1.3,4.2,0.321,2.6,5.9,0.444,0.459,1.5,1.8,0.864,0.7,3,3.7,5.2,1.6,0.5,2.2,4.3,10.8,,ntilila01
245,Karl-Anthony Towns,24,MIN,C,35,35,1187,9.6,18.9,0.508,3.5,8.4,0.412,6.1,10.5,0.586,0.6,5.5,6.9,0.796,2.9,8.6,11.5,4.6,1,1.3,3.3,3.5,28.1,,townska01
246,Markieff Morris,30,2TM,PF,58,17,1187,6.2,13.9,0.443,2.7,6.9,0.386,3.5,7,0.5,0.539,2,2.6,0.776,1.2,5.4,6.6,2.3,0.9,0.5,2.3,4,17,,morrima02
247,Markieff Morris,30,DET,PF,44,16,988,6.4,14.2,0.45,2.7,6.9,0.397,3.6,7.3,0.5,0.546,2.2,2.9,0.772,0.9,5.4,6.3,2.5,0.9,0.4,2.6,3.8,17.7,,morrima02
248,Markieff Morris,30,LAL,PF,14,1,199,5.1,12.5,0.406,2.4,7.1,0.333,2.7,5.4,0.5,0.5,0.9,1.1,0.833,2.9,5.2,8.1,1.4,0.9,1.1,1.1,5.2,13.4,,morrima02
249,Avery Bradley,29,LAL,SG,49,44,1186,5.2,11.6,0.444,1.9,5.3,0.364,3.2,6.4,0.51,0.526,0.6,0.7,0.833,0.5,2.9,3.5,1.9,1.3,0.2,1.4,3.3,12.8,,bradlav01
250,Alex Caruso,25,LAL,PG,64,2,1175,3.7,8.9,0.412,1.2,3.7,0.333,2.5,5.2,0.468,0.481,2.1,2.9,0.734,0.5,3.2,3.8,3.8,2.1,0.6,1.6,3,10.7,,carusal01
251,Jakob Poeltl,24,SAS,C,66,18,1171,5.1,8.2,0.624,0,0,,5.1,8.2,0.624,0.624,1.2,2.6,0.465,4,7.5,11.5,3.6,1.1,2.9,1.7,3.9,11.4,,poeltja01
252,Malik Monk,21,CHO,SG,55,1,1169,6.5,15,0.434,1.8,6.3,0.284,4.7,8.7,0.542,0.494,2.5,3.1,0.82,0.8,4,4.8,3.5,0.8,0.5,2.4,2.3,17.4,,monkma01
253,De'Anthony Melton,21,MEM,PG,60,8,1167,5,12.4,0.401,1.2,4.3,0.286,3.7,8.1,0.464,0.451,2.9,3.7,0.769,1.3,5.5,6.8,5.4,2.4,0.6,2.6,3.4,14,,meltode01
254,Kevin Knox,20,NYK,SF,65,4,1166,4.4,12.4,0.359,2,6.1,0.327,2.4,6.2,0.391,0.44,2,3.1,0.653,0.9,4.8,5.7,1.9,0.7,0.9,1.4,3.3,12.9,,knoxke01
255,Kevin Porter Jr.,19,CLE,SF,50,3,1162,5.8,13,0.442,1.6,4.9,0.335,4.1,8.1,0.506,0.505,2.3,3.1,0.723,0.7,4.3,5,3.4,1.4,0.4,2.9,4.2,15.4,,porteke02
256,Marc Gasol,35,TOR,C,44,43,1161,3.7,8.7,0.427,1.8,4.6,0.385,1.9,4.1,0.473,0.529,1.1,1.5,0.735,1,7.6,8.5,4.6,1.1,1.2,1.8,3.8,10.3,,gasolma01
257,Thomas Bryant,22,WAS,C,46,36,1147,7.6,13.1,0.581,1.2,2.9,0.407,6.5,10.3,0.63,0.626,2.7,3.6,0.741,3.1,7.3,10.4,2.6,0.8,1.5,1.7,3.2,19.1,,bryanth01
258,JaVale McGee,32,LAL,C,68,68,1130,6.2,9.7,0.637,0.1,0.2,0.5,6.1,9.6,0.64,0.642,1.7,2.6,0.646,4,8.4,12.4,1.2,1.1,3,1.8,5.1,14.2,,mcgeeja01
259,Darius Bazley,19,OKC,PF,61,9,1130,4,10.1,0.394,1.6,4.5,0.348,2.4,5.6,0.432,0.472,1.4,2,0.694,1,6.9,7.8,1.3,0.7,1.3,1.4,1.8,10.9,,bazleda01
260,Marvin Williams,33,2TM,PF,58,1,1129,3.8,8.5,0.446,1.8,5,0.359,2,3.5,0.568,0.551,1.6,1.8,0.86,1,4.9,5.8,1.9,1.1,1,1.1,3.3,10.9,,willima02
261,Marvin Williams,33,CHO,PF,41,1,808,4.2,9.4,0.448,2,5.2,0.376,2.2,4.1,0.538,0.552,1.9,2.2,0.86,0.7,4.2,4.9,1.8,1.2,1,1.1,3.2,12.3,,willima02
262,Marvin Williams,33,MIL,PF,17,0,321,2.8,6.4,0.439,1.3,4.4,0.308,1.5,2,0.722,0.544,0.7,0.8,0.857,1.7,6.6,8.3,2.1,1.1,0.9,0.9,3.6,7.6,,willima02
263,Nerlens Noel,25,OKC,C,61,7,1127,5.9,8.6,0.684,0,0.1,0.333,5.8,8.5,0.688,0.686,2.6,3.4,0.755,2.9,6.7,9.6,1.8,1.9,2.9,2.1,5.3,14.3,,noelne01
264,Rondae Hollis-Jefferson,25,TOR,PF,60,6,1122,5,10.6,0.471,0.1,0.7,0.13,4.9,9.8,0.497,0.476,3.4,4.6,0.734,3.5,5.6,9.1,3.4,1.5,0.7,1.9,3.7,13.4,,holliro01
265,Willie Cauley-Stein,26,2TM,C,54,39,1097,5.7,9.9,0.579,0,0,0,5.7,9.9,0.581,0.579,1.3,2.2,0.606,2.8,7.6,10.3,2.3,1.6,2,1.3,4,12.8,,caulewi01
266,Willie Cauley-Stein,26,GSW,C,41,37,940,5.5,9.8,0.56,0,0,,5.5,9.8,0.56,0.56,1.3,2.2,0.614,2.7,7,9.8,2.3,1.7,1.9,1.3,3.9,12.4,,caulewi01
267,Willie Cauley-Stein,26,DAL,C,13,2,157,7.1,10.3,0.689,0,0.2,0,7.1,10.1,0.705,0.689,1.1,2.1,0.556,3,10.8,13.8,2.3,0.9,2.5,1.1,4.4,15.4,,caulewi01
268,Gorgui Dieng,30,2TM,C,63,17,1096,5.5,12,0.456,1.8,5,0.355,3.7,7,0.528,0.53,2.6,3.3,0.772,3,8.6,11.6,2.4,1.7,1.9,2,4.1,15.2,,dienggo01
269,Gorgui Dieng,30,MIN,C,46,17,778,5.7,12.8,0.448,2.1,5.6,0.383,3.6,7.3,0.497,0.531,2.2,2.7,0.797,3.4,8.5,11.8,2.7,1.7,1.9,2,4.1,15.8,,dienggo01
270,Gorgui Dieng,30,MEM,C,17,0,318,4.8,9.8,0.483,0.9,3.6,0.25,3.8,6.2,0.618,0.529,3.5,4.8,0.738,2,9.1,11.1,1.7,1.6,1.9,1.8,4,13.9,,dienggo01
271,Solomon Hill,28,2TM,PF,59,4,1088,3.6,9.2,0.396,2.1,5.7,0.368,1.6,3.5,0.439,0.509,1.3,1.8,0.741,1,4.5,5.5,3.4,1.4,0.4,1.7,2.8,10.7,,hillso01
272,Solomon Hill,28,MEM,PF,48,3,901,3.8,9.3,0.412,2.2,5.9,0.381,1.6,3.4,0.465,0.532,1,1.5,0.684,1,4.8,5.8,3.8,1.2,0.3,1.6,2.9,10.9,,hillso01
273,Solomon Hill,28,MIA,PF,11,1,187,2.7,8.7,0.311,1.3,4.6,0.292,1.3,4,0.333,0.389,2.7,3.1,0.875,1,3.1,4,1.9,2.3,1,2.1,2.3,9.4,,hillso01
274,Jaxson Hayes,19,NOP,C,64,14,1080,5.8,8.6,0.672,0,0.1,0.25,5.8,8.5,0.678,0.674,4.1,6.3,0.647,3.2,5.4,8.6,1.9,0.9,1.8,1.8,5.4,15.7,,hayesja02
275,Torrey Craig,29,DEN,SF,58,27,1072,4.2,9,0.461,1.5,4.6,0.326,2.7,4.4,0.603,0.545,0.7,1.2,0.611,2.1,4.2,6.3,1.6,0.8,1.2,0.8,4.5,10.6,,craigto01
276,Dwight Powell,28,DAL,C,40,37,1061,5,7.8,0.638,0.3,1.3,0.256,4.6,6.4,0.716,0.659,2.5,3.8,0.667,2.5,5.2,7.7,2,1.2,0.7,1.2,3.5,12.8,,poweldw01
277,Mason Plumlee,29,DEN,C,61,1,1057,6,9.8,0.615,0,0.2,0,6,9.6,0.625,0.615,2.8,5.3,0.535,3.3,7.5,10.8,5.2,1.1,1.3,2.8,4.9,14.9,,plumlma01
278,Justin Jackson,24,DAL,PF,65,3,1045,4.7,11.7,0.396,1.7,5.6,0.294,3,6.1,0.489,0.466,1.4,1.7,0.84,0.9,4.4,5.3,1.8,0.5,0.3,0.5,2.4,12.4,,jacksju01
279,Grant Williams,21,BOS,PF,69,5,1043,3,7.3,0.412,0.8,3.3,0.25,2.2,4,0.548,0.469,1.3,1.9,0.722,2,4.1,6.1,2.3,1,1.2,1.7,5.6,8.2,,willigr01
280,Nicolò Melli,29,NOP,C,60,8,1042,4.7,11.2,0.421,2.4,7.1,0.335,2.3,4,0.573,0.528,1.9,2.5,0.74,1.3,4.9,6.2,2.8,1.2,0.8,1.6,4.3,13.6,,mellini01
281,Meyers Leonard,27,MIA,C,51,49,1034,4.1,8.1,0.509,1.8,4.5,0.414,2.3,3.7,0.623,0.622,0.6,1,0.643,1,8,9.1,1.9,0.5,0.5,1.4,3.7,10.8,,leoname01
282,Bismack Biyombo,27,CHO,C,53,29,1029,5.3,9.7,0.543,0,0,,5.3,9.7,0.543,0.543,3.2,5.3,0.603,4.2,6.6,10.8,1.7,0.3,1.7,1.7,4.1,13.7,,biyombi01
283,Taj Gibson,34,NYK,C,62,56,1025,5.9,10,0.584,0.1,0.5,0.286,5.7,9.6,0.599,0.591,1.4,2,0.732,3.9,5.5,9.4,1.8,0.9,1.1,1.7,4.3,13.3,,gibsota01
284,Jalen Brunson,23,DAL,PG,57,16,1022,6.4,13.7,0.466,1.5,4.2,0.358,4.9,9.4,0.515,0.522,2.1,2.6,0.813,0.8,3.9,4.7,6.6,0.8,0.1,2.3,2.6,16.4,,brunsja01
285,E'Twaun Moore,30,NOP,SG,56,6,1020,6.6,15.4,0.426,2.2,5.9,0.377,4.3,9.5,0.456,0.498,1.1,1.6,0.689,1.1,3.5,4.6,2.8,1.1,0.4,1.4,2.8,16.4,,mooreet01
286,Eric Gordon,31,HOU,SF,36,15,1016,6.1,16.4,0.369,3.4,10.7,0.317,2.7,5.7,0.469,0.473,2.9,3.8,0.766,0.3,2.2,2.5,1.9,0.8,0.5,1.5,2.5,18.4,,gordoer01
287,Ky Bowman,22,GSW,PG,45,12,1015,4.8,11.4,0.417,1.2,3.8,0.308,3.6,7.6,0.472,0.469,1.2,1.5,0.829,0.9,3.4,4.3,4.6,1.6,0.4,2.5,3.6,11.9,,bowmaky01
288,Semi Ojeleye,25,BOS,PF,69,6,1011,2.8,7,0.408,1.7,4.5,0.378,1.1,2.5,0.464,0.531,1,1.1,0.875,0.9,4.2,5.2,1.3,0.7,0.2,0.7,2.8,8.4,,ojelese01
289,Lonnie Walker IV,21,SAS,SG,61,12,988,5.5,13,0.426,1.5,3.7,0.406,4,9.3,0.434,0.483,1.6,2.2,0.721,0.8,4.2,5.1,2.5,1.2,0.5,1.6,2.8,14.2,,walkelo01
290,Ersan İlyasova,32,MIL,PF,63,8,986,5.3,11.4,0.466,1.8,5,0.365,3.5,6.4,0.545,0.546,2.6,3.2,0.828,2.3,8.8,11,1.8,0.9,0.6,1.2,3.5,15.1,,ilyaser01
291,Rajon Rondo,33,LAL,PG,48,3,984,5,12,0.418,1.5,4.6,0.328,3.5,7.4,0.473,0.48,1,1.5,0.659,0.8,4.4,5.2,8.8,1.5,0.1,3.3,2.1,12.5,,rondora01
292,Enes Freedom,27,BOS,C,58,7,983,7.3,12.7,0.572,0,0.3,0.143,7.3,12.5,0.581,0.573,2.6,3.6,0.707,6,9.8,15.8,2.1,0.8,1.5,2.1,3.7,17.2,,kanteen01
293,Jonathan Isaac,22,ORL,PF,34,32,980,5.7,12.2,0.47,1.2,3.5,0.34,4.6,8.7,0.521,0.518,2.2,2.8,0.779,2.1,6.4,8.5,1.8,1.9,2.9,1.8,3,14.8,,isaacjo01
294,Jerome Robinson,22,2TM,SG,63,6,979,4.2,11.4,0.371,1.8,5.6,0.32,2.4,5.8,0.42,0.45,1.5,2.1,0.702,0.5,4.3,4.7,3.2,1,0.6,1.8,4.1,11.7,,robinje01
295,Jerome Robinson,22,LAC,SG,42,1,476,3.5,10.3,0.338,1.4,5.1,0.284,2,5.2,0.391,0.408,0.8,1.4,0.579,0.4,4.2,4.5,3.5,1,0.6,2,4.2,9.2,,robinje01
296,Jerome Robinson,22,WAS,SG,21,5,503,4.9,12.5,0.397,2.1,6.2,0.349,2.8,6.3,0.443,0.483,2.1,2.7,0.763,0.6,4.4,4.9,2.9,1.1,0.6,1.6,4.1,14.1,,robinje01
297,Alex Len,26,2TM,C,55,12,970,6.6,11.8,0.555,0.6,2.2,0.271,6,9.6,0.619,0.58,2.5,3.9,0.648,3.7,8.2,11.9,1.9,0.9,1.8,2,4.7,16.3,,lenal01
298,Alex Len,26,ATL,C,40,9,745,6.9,12.6,0.546,0.7,2.7,0.25,6.2,9.9,0.627,0.573,2.5,3.9,0.63,3.3,7.8,11.1,2,1,1.6,1.9,4.5,16.9,,lenal01
299,Alex Len,26,SAC,C,15,3,225,5.6,9.4,0.593,0.3,0.5,0.667,5.3,9,0.589,0.61,2.7,3.8,0.708,5,9.6,14.6,1.3,0.5,2.4,2.6,5.4,14.2,,lenal01
300,Kyle Korver,38,MIL,SF,58,1,960,4.7,11,0.43,3.7,8.9,0.418,1,2.1,0.482,0.599,1.3,1.5,0.854,0.6,4,4.6,2.5,1,0.5,1.8,2.9,14.5,,korveky01
301,Jeff Green,33,2TM,C,48,4,960,6,12.9,0.462,2.3,6.9,0.339,3.6,6,0.602,0.552,2.7,3.4,0.802,0.9,4.1,5,1.9,1,0.7,1.6,3.3,17,,greenje02
302,Jeff Green,33,UTA,PF,30,2,553,4.9,12.7,0.385,2.2,6.8,0.327,2.7,5.9,0.451,0.472,3.2,4.1,0.778,0.9,4.4,5.3,1.3,0.8,0.7,1.8,3,15.2,,greenje02
303,Jeff Green,33,HOU,C,18,2,407,7.4,13.2,0.564,2.5,7,0.354,5,6.2,0.8,0.658,2.1,2.5,0.857,0.9,3.7,4.6,2.7,1.2,0.8,1.3,3.8,19.5,,greenje02
304,Robin Lopez,31,MIL,C,66,5,958,5.5,11.2,0.492,1.3,3.9,0.333,4.2,7.3,0.577,0.55,1.1,2,0.528,2.1,3.9,6.1,1.7,0.4,1.7,2.4,3.6,13.4,,lopezro01
305,Wes Iwundu,25,ORL,SF,52,21,953,3.7,8.8,0.416,1.1,3.1,0.341,2.6,5.7,0.457,0.476,2.9,3.7,0.804,0.9,4,4.9,2.3,0.9,0.5,1,3,11.3,,iwundwe01
306,Jevon Carter,24,PHO,PG,58,2,945,3.8,9.3,0.416,2.4,5.6,0.425,1.5,3.7,0.402,0.543,0.9,1,0.852,1.1,3.4,4.5,3.2,1.8,0.6,1.2,3.3,10.9,,carteje01
307,Aron Baynes,33,PHO,C,42,28,934,7.1,14.7,0.48,2.3,6.5,0.351,4.8,8.2,0.582,0.558,2.2,2.9,0.747,2.7,6.4,9.1,2.6,0.4,0.9,1.9,5.4,18.5,,baynear01
308,Ryan Arcidiacono,25,CHI,PG,58,4,930,3.5,8.5,0.409,2.1,5.3,0.391,1.4,3.2,0.439,0.532,1,1.5,0.711,0.8,3.5,4.3,3.7,1,0.1,1.4,3.7,10.1,,arcidry01
309,Treveon Graham,26,2TM,SF,55,20,929,3.4,9.4,0.36,1.3,4.7,0.275,2.1,4.7,0.443,0.428,1.4,2.2,0.643,2,3.8,5.8,1.7,0.9,0.2,1.1,4,9.4,,grahatr01
310,Treveon Graham,26,MIN,SF,33,20,663,3.4,9.5,0.354,1.1,4.5,0.241,2.3,5,0.457,0.411,1.5,2,0.73,1.6,3.9,5.4,1.6,0.9,0.1,1,3.6,9.3,,grahatr01
311,Treveon Graham,26,ATL,SF,22,0,266,3.4,9.1,0.373,1.8,5,0.351,1.6,4.1,0.4,0.47,1.2,2.6,0.474,3,3.8,6.8,2,0.9,0.5,1.4,4.9,9.7,,grahatr01
312,Isaiah Thomas,30,WAS,PG,40,37,925,6.8,16.6,0.408,3,7.4,0.413,3.7,9.2,0.405,0.5,2.4,3,0.816,0.4,2.2,2.6,5.7,0.5,0.2,3,3,19,,thomais02
313,Georges Niang,26,UTA,PF,66,1,923,5.5,12.6,0.438,3.5,8.8,0.4,2,3.8,0.526,0.578,0.8,0.9,0.833,0.6,4.4,5,1.7,0.7,0.2,1.2,2.9,15.3,,niangge01
314,Khem Birch,27,ORL,C,48,24,922,2.9,5.6,0.51,0,0,0,2.9,5.5,0.514,0.51,2.6,3.9,0.653,3.6,5,8.6,2,0.8,0.9,1.2,3.6,8.3,,birchkh01
315,Luke Kennard,23,DET,SG,28,25,922,5.9,13.4,0.442,2.9,7.1,0.399,3,6.2,0.491,0.548,2.6,2.9,0.893,0.4,3.5,3.8,4.5,0.5,0.2,1.7,2.5,17.3,,kennalu01
316,Jabari Parker,24,2TM,PF,38,23,917,8.6,16.8,0.51,1.3,4.7,0.269,7.3,12.2,0.603,0.548,2.4,3.2,0.753,2.4,6,8.4,2.7,1.8,0.6,2.5,3.9,20.8,,parkeja01
317,Jabari Parker,24,ATL,PF,32,23,837,8.5,16.9,0.504,1.3,4.9,0.27,7.2,12,0.601,0.543,2.3,3.1,0.736,2.3,5.9,8.2,2.5,1.8,0.6,2.6,4,20.6,,parkeja01
318,Jabari Parker,24,SAC,PF,6,0,80,9.5,16.2,0.583,0.5,1.8,0.25,9,14.4,0.625,0.597,3.6,4.1,0.889,3.2,7.2,10.4,4.5,1.4,0.5,1.8,2.7,23,,parkeja01
319,DeAndre' Bembry,25,ATL,SG,43,4,915,4.1,9,0.456,0.6,2.6,0.231,3.5,6.4,0.546,0.489,1,1.9,0.542,1.3,4.6,6,3.2,2.2,0.7,2.4,3.3,9.8,,bembrde01
320,Patrick McCaw,24,TOR,SF,37,12,908,2.7,6.4,0.414,0.9,2.8,0.324,1.7,3.6,0.484,0.485,0.5,0.7,0.722,0.8,2.7,3.4,3.1,1.5,0.2,1.1,2.4,6.7,,mccawpa01
321,Michael Porter Jr.,21,DEN,SF,55,8,903,7.8,15.3,0.509,2.5,5.9,0.422,5.3,9.4,0.564,0.59,2.4,2.9,0.833,2.6,7.7,10.3,1.8,1.1,1,2,4,20.4,,portemi01
322,Cody Martin,24,CHO,SF,48,3,903,3.5,8.3,0.43,0.7,3.1,0.234,2.8,5.2,0.546,0.473,1.7,2.6,0.646,1.5,4.8,6.3,3.8,1.6,0.4,1.8,3.1,9.5,,martico01
323,Hamidou Diallo,21,OKC,SF,46,3,896,5.3,11.9,0.446,0.6,2.3,0.281,4.7,9.6,0.485,0.473,1.5,2.5,0.603,1.8,4.9,6.7,1.4,1.5,0.4,2,4.1,12.8,,diallha01
324,Damian Jones,24,ATL,C,55,27,887,4.9,7.2,0.68,0.1,0.4,0.222,4.8,6.9,0.704,0.685,2.5,3.4,0.738,3,5.4,8.4,1.4,1.1,1.6,1.1,6,12.4,,jonesda03
325,Omari Spellman,22,GSW,C,49,3,886,5.2,12,0.431,1.7,4.5,0.391,3.4,7.5,0.454,0.503,3,3.7,0.793,3.1,5.8,8.9,1.9,1.3,1,2.2,2.6,15,,spellom01
326,Marco Belinelli,33,SAS,SG,57,0,883,5,12.8,0.392,2.7,7.3,0.376,2.3,5.5,0.412,0.498,2,2.4,0.828,0.3,3.8,4,2.8,0.5,0,0.8,1.8,14.7,,belinma01
327,Mo Bamba,21,ORL,C,62,0,878,5.4,11.7,0.462,1.5,4.4,0.346,3.9,7.3,0.531,0.526,1.3,1.9,0.674,4.1,8.3,12.4,1.7,0.9,3.5,1.7,4.8,13.6,,bambamo01
328,Vince Carter,43,ATL,PF,60,0,876,4.4,12.5,0.352,2.5,8.3,0.302,1.9,4.2,0.451,0.452,0.9,1.2,0.793,0.7,4.4,5.1,2,0.9,1,1.4,3.7,12.2,,cartevi01
329,Anthony Tolliver,34,3TM,PF,55,13,872,2.7,7.5,0.357,2,6,0.338,0.7,1.5,0.432,0.492,0.9,1.2,0.724,1.4,5,6.4,1.7,0.8,0.5,1.4,3.1,8.3,,tollian01
330,Anthony Tolliver,34,POR,PF,33,9,554,2.8,7.6,0.368,1.9,5.8,0.337,0.8,1.8,0.464,0.496,0.8,1.2,0.684,1.8,5.4,7.1,1.9,0.5,0.6,1.4,3.5,8.4,,tollian01
331,Anthony Tolliver,34,SAC,PF,9,0,82,1.3,7.5,0.176,0.9,6.6,0.133,0.4,0.9,0.5,0.235,0.4,0.9,0.5,0.9,4,4.8,1.3,1.8,0.4,1.8,2.6,4,,tollian01
332,Anthony Tolliver,34,MEM,PF,13,4,236,2.9,7.3,0.396,2.6,6.3,0.415,0.3,1.1,0.286,0.573,1.1,1.2,0.875,0.8,4.3,5,1.5,1.1,0.2,1.4,2.1,9.5,,tollian01
333,Rodney McGruder,28,LAC,SG,56,4,871,3,7.5,0.398,1,3.7,0.27,2,3.8,0.522,0.464,0.8,1.4,0.559,1.2,5,6.2,1.5,1.1,0.3,1,3.1,7.7,,mcgruro01
334,Mario Hezonja,24,POR,PF,53,4,871,3.8,9,0.422,1,3.2,0.308,2.8,5.8,0.486,0.477,2,2.4,0.814,1.2,6.4,7.6,2.1,1.5,0.4,1.7,4.4,10.6,,hezonma01
335,Abdel Nader,26,OKC,SF,55,6,867,5.1,10.9,0.468,2,5.3,0.375,3.1,5.6,0.556,0.559,2.1,2.7,0.773,0.6,3.6,4.2,1.6,1,0.8,1.8,3.2,14.3,,naderab01
336,Timothé Luwawu-Cabarrot,24,BRK,SF,47,2,853,4.9,11.4,0.435,2.6,6.8,0.388,2.3,4.6,0.505,0.55,2.9,3.4,0.852,1.2,4.1,5.4,1.2,0.8,0.3,1.6,4.5,15.4,,luwawti01
337,Emmanuel Mudiay,23,UTA,PG,54,2,850,6.4,13.8,0.462,1.3,3.7,0.345,5.1,10.2,0.504,0.508,2.7,3.5,0.759,0.8,4.6,5.3,4.9,1,0.4,3.2,3,16.7,,mudiaem01
338,Damyean Dotson,25,NYK,SG,48,0,836,5.2,12.5,0.414,2.5,7,0.362,2.6,5.5,0.48,0.516,0.9,1.4,0.667,0.4,3.5,3.9,2.5,1,0.2,0.9,1.9,13.8,,dotsoda01
339,Moritz Wagner,22,WAS,C,45,5,835,6.3,11.5,0.545,1.1,3.4,0.313,5.2,8,0.645,0.592,3.4,4.1,0.821,2.4,7,9.4,2.4,1.2,0.8,2.8,6.6,16.9,,wagnemo01
340,Michael Carter-Williams,28,ORL,SG,45,0,833,4.8,11.2,0.427,1,3.2,0.293,3.8,8,0.481,0.469,3.4,4.1,0.832,2,4.4,6.4,4.7,2.1,1,2.2,3.8,14,,cartemi01
341,Juancho Hernangómez,24,2TM,PF,48,14,833,4.3,10.7,0.405,1.9,5.6,0.341,2.4,5.1,0.475,0.494,1.9,3.1,0.62,1.9,6.7,8.5,1.7,0.8,0.4,1.4,2.8,12.4,,hernaju01
342,Juancho Hernangómez,24,DEN,PF,34,0,422,3.2,9.4,0.345,1.3,5.1,0.25,2,4.3,0.46,0.414,1.4,2.1,0.64,2,6.1,8.1,1.9,0.4,0.4,1.5,2.5,9.1,,hernaju01
343,Juancho Hernangómez,24,MIN,PF,14,14,411,5.4,12,0.453,2.5,6,0.42,2.9,6,0.485,0.558,2.5,4,0.609,1.7,7.3,8.9,1.6,1.2,0.4,1.2,3.1,15.9,,hernaju01
344,Kenrich Williams,25,NOP,PF,39,18,832,2.2,6.4,0.347,1.1,4.2,0.258,1.1,2.2,0.52,0.432,0.4,1.1,0.346,2.2,5.8,8,2.5,1.2,0.9,1,3.8,5.9,,willike04
345,Matthew Dellavedova,29,CLE,PG,57,4,821,2.7,7.7,0.354,0.9,4,0.231,1.8,3.7,0.488,0.414,1.4,1.6,0.865,0.8,2.5,3.3,7.9,0.9,0.1,2.6,3.4,7.8,,dellama01
346,Luguentz Dort,20,OKC,SF,36,28,820,3.8,9.6,0.394,1.3,4.4,0.297,2.5,5.1,0.479,0.463,1.8,2.3,0.792,1.1,2.5,3.6,1.2,1.4,0.2,1,4.3,10.7,,dortlu01
347,Chris Boucher,27,TOR,C,62,0,819,6.2,13.1,0.472,1.7,5.2,0.322,4.5,8,0.569,0.535,4,5.1,0.784,4.7,7.5,12.2,1.1,1,2.7,1.2,5,18.1,,bouchch01
348,Ian Mahinmi,33,WAS,C,38,35,808,4.6,9.4,0.495,0.2,1.2,0.192,4.4,8.2,0.538,0.507,3.1,5,0.619,3.5,6.2,9.7,2.2,1.4,2,2,5.1,12.6,,mahinia01
349,Shake Milton,23,PHI,SG,40,24,805,6,12.4,0.484,2.6,6,0.43,3.4,6.4,0.535,0.588,2.3,2.9,0.785,0.7,3.3,3.9,4.7,0.9,0.3,2.1,4.1,16.9,,miltosh01
350,Frank Jackson,21,NOP,PG,59,2,797,6.1,15,0.405,2.1,6.5,0.326,3.9,8.4,0.465,0.476,2.5,3.4,0.747,1,2.8,3.7,2.8,0.8,0.2,2.2,3.5,16.8,,jacksfr01
351,Jordan McRae,28,3TM,SG,37,4,784,6.8,16.8,0.407,2.1,5.8,0.357,4.8,11,0.433,0.469,3.8,5,0.761,0.8,4.9,5.7,4.3,1,0.7,2,3.4,19.6,,mcraejo01
