Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards,Player-additional
233,Andre Drummond,27,2TM,C,46,46,1242,8.2,16.6,0.493,0,0.2,0,8.2,16.3,0.5,0.493,3.6,5.9,0.6,4.8,11.2,16,2.7,1.8,1.4,3.6,4.3,19.9,,drumman01
234,Andre Drummond,27,CLE,C,25,25,722,9,18.9,0.474,0,0.4,0,9,18.5,0.484,0.474,3.8,6.4,0.597,5,11.8,16.8,3.2,2,1.4,4,3.4,21.8,,drumman01
235,Andre Drummond,27,LAL,C,21,21,520,7.1,13.3,0.531,0,0,,7.1,13.3,0.531,0.531,3.2,5.3,0.605,4.5,10.3,14.8,2.1,1.6,1.4,3,5.5,17.3,,drumman01
236,Luke Kennard,24,LAC,SG,63,17,1232,5.8,12.1,0.476,2.9,6.5,0.446,2.8,5.6,0.511,0.597,0.8,0.9,0.839,0.4,4.3,4.7,3,0.7,0.3,1.4,2.7,15.2,,kennalu01
237,Sterling Brown,25,HOU,SG,51,14,1229,4.4,9.8,0.448,2.7,6.3,0.423,1.7,3.5,0.492,0.584,0.7,0.9,0.806,1.1,5.4,6.6,2.1,1.1,0.4,1.2,2.8,12.2,,brownst02
238,Hamidou Diallo,22,2TM,SF,52,9,1226,6.6,13.8,0.477,0.8,2.4,0.341,5.8,11.4,0.505,0.506,3.8,5.9,0.64,1.7,6.3,8,3,1.2,0.7,2.2,3.9,17.7,,diallha01
239,Hamidou Diallo,22,OKC,SG,32,5,761,6.8,14,0.481,0.6,1.9,0.293,6.2,12.1,0.512,0.502,3.9,6.2,0.629,1.8,6.1,7.8,3.6,1.5,0.6,2.3,3.9,18,,diallha01
240,Hamidou Diallo,22,DET,SF,20,4,465,6.3,13.4,0.468,1.2,3.2,0.39,5,10.2,0.492,0.514,3.5,5.3,0.662,1.7,6.6,8.3,1.9,0.8,0.9,2.1,3.9,17.3,,diallha01
241,Tyus Jones,24,MEM,PG,70,9,1222,5.2,12.2,0.431,1.3,4.1,0.321,3.9,8,0.487,0.485,1.2,1.3,0.911,0.6,3.5,4.1,7.6,1.9,0.2,1.4,0.9,13,,jonesty01
242,Danilo Gallinari,32,ATL,PF,51,4,1222,6.1,14,0.434,3,7.5,0.406,3,6.5,0.466,0.542,4.7,5.1,0.925,0.5,5.7,6.2,2.2,0.9,0.3,1.3,3.1,19.9,,gallida01
243,Alex Caruso,26,LAL,PG,58,6,1216,3.9,9,0.436,1.6,4.1,0.401,2.3,5,0.464,0.526,1.5,2.3,0.645,0.9,4.1,5,4.7,1.9,0.4,2.3,3.2,11,,carusal01
244,Malik Beasley,24,MIN,SG,37,36,1214,7.8,17.8,0.44,3.8,9.5,0.399,4,8.3,0.487,0.547,2,2.4,0.85,0.8,4,4.8,2.6,0.9,0.2,1.8,1.8,21.5,,beaslma01
245,Dean Wade,24,CLE,PF,63,19,1212,4,9.2,0.431,2.3,6.3,0.366,1.7,2.9,0.571,0.556,0.9,1.2,0.769,1.1,5.3,6.4,2.2,1,0.6,0.9,2.3,11.2,,wadede01
246,Markieff Morris,31,LAL,PF,61,27,1200,4.6,11.3,0.405,1.9,6.3,0.311,2.6,5.1,0.521,0.491,1.1,1.5,0.72,1.4,6.5,8,2.2,0.7,0.6,1.6,3.2,12.2,,morrima02
247,Josh Okogie,22,MIN,SG,59,37,1197,3.1,7.6,0.402,0.9,3.2,0.269,2.2,4.4,0.5,0.459,2.5,3.2,0.769,1.9,2.8,4.7,1.9,1.6,0.8,1.3,3.7,9.5,,okogijo01
248,Dwight Howard,35,PHI,C,69,6,1196,5.4,9.1,0.587,0.2,0.6,0.25,5.2,8.5,0.611,0.596,3.6,6.3,0.576,5.7,11.7,17.5,1.8,0.9,1.9,3.4,6,14.5,,howardw01
249,Monte Morris,25,DEN,PG,47,13,1196,5.6,11.6,0.481,1.5,4,0.381,4.1,7.6,0.534,0.547,1.7,2.2,0.795,0.3,2.6,2.9,4.5,1,0.4,1,1.4,14.5,,morrimo01
250,D'Angelo Russell,24,MIN,PG,42,26,1196,8.5,19.6,0.431,3.6,9.3,0.387,4.8,10.3,0.471,0.523,3.4,4.5,0.765,0.5,2.9,3.3,7.3,1.4,0.5,3.4,2,24,,russeda01
251,Blake Griffin,31,2TM,PF,46,30,1186,5.3,12.5,0.423,2.1,6.2,0.341,3.2,6.3,0.505,0.509,2.6,3.6,0.744,1.1,5.8,6.8,4.2,1,0.5,1.9,3.4,15.3,,griffbl01
252,Blake Griffin,31,DET,PF,20,20,626,4.7,12.8,0.365,2.2,7.1,0.315,2.4,5.6,0.429,0.453,2.5,3.6,0.71,0.4,5.6,6,4.4,0.8,0.1,1.8,2.4,14.1,,griffbl01
253,Blake Griffin,31,BRK,PF,26,10,560,6,12.2,0.492,2,5.2,0.383,4,6.9,0.574,0.574,2.8,3.5,0.782,1.8,6,7.8,4.1,1.2,0.8,1.9,4.4,16.7,,griffbl01
254,Shai Gilgeous-Alexander,22,OKC,SG,35,35,1180,8.8,17.2,0.508,2.2,5.2,0.418,6.6,12.1,0.547,0.571,5.6,7,0.808,0.6,4.5,5.1,6.3,0.8,0.7,3.2,2.1,25.3,,gilgesh01
255,Aaron Holiday,24,IND,PG,66,8,1176,5.2,13.3,0.39,2.1,5.6,0.368,3.2,7.8,0.406,0.467,2.1,2.5,0.819,0.5,2.3,2.7,3.8,1.4,0.4,2,2.9,14.5,,holidaa01
256,Paul Millsap,35,DEN,PF,56,36,1162,5.9,12.4,0.476,1.5,4.4,0.343,4.4,8,0.55,0.537,2.2,3,0.724,2.4,5.8,8.1,3,1.6,1.1,1.6,3.4,15.6,,millspa01
257,Anthony Davis,27,LAL,PF,36,36,1162,9.3,19,0.491,0.8,3.1,0.26,8.5,15.9,0.536,0.512,4.9,6.6,0.738,1.9,6.9,8.9,3.4,1.4,1.8,2.3,1.9,24.4,AS,davisan02
258,Kevon Looney,24,GSW,C,61,34,1161,3.3,6.1,0.548,0.1,0.5,0.235,3.2,5.6,0.578,0.558,1,1.5,0.646,3.6,6.4,10,3.7,0.7,0.7,1.1,4.2,7.8,,looneke01
259,Kevin Durant,32,BRK,PF,35,32,1157,10.1,18.8,0.537,2.6,5.9,0.45,7.4,12.9,0.577,0.608,6.5,7.4,0.882,0.4,7.3,7.7,6.1,0.8,1.4,3.7,2.2,29.3,AS,duranke01
260,Georges Niang,27,UTA,PF,72,10,1154,5.5,12.6,0.437,3.9,9.1,0.425,1.7,3.5,0.469,0.59,0.7,0.7,0.957,0.9,4.6,5.5,1.8,0.8,0.2,1.6,3.6,15.6,,niangge01
261,Jarred Vanderbilt,21,MIN,PF,64,30,1139,4.5,7.5,0.606,0,0.2,0.2,4.5,7.3,0.615,0.608,1.8,3.2,0.559,3.7,7.9,11.6,2.4,2,1.5,1.7,3.9,10.9,,vandeja01
262,Grant Williams,22,BOS,PF,63,9,1138,3.4,7.8,0.437,1.5,4.1,0.372,1.9,3.7,0.508,0.534,0.9,1.6,0.588,1.5,4.1,5.6,2,1,0.8,1.8,5.1,9.3,,willigr01
263,Chuma Okeke,22,ORL,PF,45,19,1133,4.3,10.3,0.417,1.6,4.5,0.348,2.7,5.8,0.47,0.492,1,1.3,0.75,1.3,4.4,5.8,3.2,1.5,0.7,1.2,1.5,11.1,,okekech01
264,Wesley Matthews,34,LAL,SG,58,10,1130,2.8,8,0.353,2.1,6.3,0.335,0.7,1.8,0.418,0.484,1.1,1.3,0.854,0.6,2.3,3,1.7,1.2,0.5,0.8,2.5,8.9,,matthwe02
265,D.J. Augustin,33,2TM,PG,57,12,1129,4.3,10.9,0.394,2.6,6.9,0.382,1.7,4,0.413,0.515,2.7,3,0.904,0.6,2.4,3,6,0.9,0,2.1,1.8,14,,augusdj01
266,D.J. Augustin,33,MIL,PG,37,6,713,3.6,9.7,0.37,2.5,6.5,0.38,1.1,3.2,0.349,0.497,1.8,2,0.9,0.6,2,2.5,5.6,1,0.1,1.7,1.7,11.5,,augusdj01
267,D.J. Augustin,33,HOU,PG,20,6,416,5.5,13.1,0.424,2.9,7.6,0.386,2.6,5.5,0.476,0.536,4.2,4.7,0.907,0.8,3,3.8,6.8,0.7,0,2.7,2,18.3,,augusdj01
268,JaMychal Green,30,DEN,PF,58,5,1120,5.6,12,0.463,2.5,6.4,0.399,3,5.7,0.534,0.568,1.5,1.8,0.807,2.7,6.2,8.9,1.7,0.8,0.7,1.7,4.6,15.1,,greenja01
269,Marvin Bagley III,21,SAC,PF,43,42,1112,8,15.9,0.504,1.2,3.5,0.343,6.8,12.4,0.55,0.542,2.5,4.3,0.575,3.4,6.9,10.3,1.4,0.7,0.7,1.9,3.2,19.7,,baglema01
270,Juan Toscano-Anderson,27,GSW,SG,53,16,1107,3.9,6.8,0.579,1.2,3,0.402,2.7,3.8,0.718,0.667,0.7,1,0.71,0.9,6.7,7.6,4.9,1.3,0.8,2,3.6,9.8,,toscaju01
271,Anfernee Simons,21,POR,SG,64,0,1104,5.5,13.1,0.419,3.9,9.2,0.426,1.6,3.9,0.403,0.569,1.5,1.9,0.807,0.5,4.1,4.6,2.9,0.6,0.3,1.4,3.1,16.4,,simonan01
272,Larry Nance Jr.,28,CLE,PF,35,27,1091,4.2,9,0.471,1.4,3.8,0.36,2.9,5.2,0.551,0.546,1,1.6,0.612,1.8,6,7.8,3.5,2,0.6,1.8,2.4,10.8,,nancela02
273,Aleksej Pokusevski,19,OKC,PF,45,28,1090,4.6,13.5,0.341,1.9,6.8,0.28,2.7,6.6,0.403,0.412,1,1.4,0.738,1,6,7,3.2,0.7,1.4,3.3,1.9,12.1,,pokusal01
274,PJ Dozier,24,DEN,SG,50,6,1088,4.9,11.7,0.417,1.6,4.9,0.315,3.3,6.8,0.49,0.483,1.4,2.2,0.636,1.2,4.9,6,3,1,0.7,1.5,2.8,12.7,,doziepj01
275,Xavier Tillman Sr.,22,MEM,PF,59,12,1085,5.5,9.9,0.559,0.7,2.2,0.338,4.8,7.8,0.62,0.595,1.1,1.8,0.642,2.5,6,8.5,2.5,1.5,1.1,1.5,3.8,12.9,,tillmxa01
276,Victor Oladipo,28,3TM,SG,33,33,1080,7.8,19.2,0.408,2.6,8,0.326,5.2,11.2,0.466,0.476,3.5,4.6,0.754,0.4,4.9,5.3,5,1.5,0.5,2.8,2.7,21.7,,oladivi01
277,Victor Oladipo,28,IND,SG,9,9,300,7.7,18.2,0.421,3,8.3,0.362,4.7,10,0.47,0.503,3.2,4.4,0.73,0.1,6,6.1,4.6,1.8,0.2,2.2,2.8,21.6,,oladivi01
278,Victor Oladipo,28,HOU,SG,20,20,669,8.3,20.5,0.407,2.6,8.2,0.32,5.7,12.3,0.465,0.471,3.5,4.5,0.783,0.4,4.7,5.1,5.3,1.3,0.5,2.7,2.4,22.8,,oladivi01
279,Victor Oladipo,28,MIA,SG,4,4,111,5.2,13.9,0.372,1.3,5.5,0.235,3.9,8.4,0.462,0.419,3.9,5.8,0.667,1,3.6,4.5,4.5,2.3,0.6,4.5,4.2,15.6,,oladivi01
280,Gary Harris,26,2TM,SG,39,38,1080,4.6,11.5,0.4,1.6,4.7,0.34,3,6.8,0.441,0.47,2.1,2.6,0.821,0.7,1.9,2.6,2.6,0.9,0.4,1.2,2.4,12.9,,harriga01
281,Gary Harris,26,DEN,SG,19,19,581,4.3,9.7,0.442,1.5,4.6,0.32,2.8,5,0.556,0.519,1.4,1.9,0.733,0.8,2.1,2.9,2,1.1,0.2,0.9,2.3,11.4,,harriga01
282,Gary Harris,26,ORL,SG,20,19,499,5,13.6,0.365,1.7,4.8,0.364,3.2,8.9,0.366,0.429,3,3.5,0.875,0.6,1.7,2.3,3.3,0.8,0.5,1.7,2.5,14.7,,harriga01
283,Cameron Payne,26,PHO,PG,60,1,1079,6.4,13.2,0.484,2.4,5.5,0.44,3.9,7.6,0.515,0.576,1.7,1.9,0.893,0.5,4.3,4.8,7.2,1.2,0.5,2,3.2,16.8,,payneca01
284,Damion Lee,28,GSW,SG,57,1,1079,4.3,9.1,0.467,2.6,6.5,0.397,1.7,2.7,0.638,0.608,1.3,1.5,0.909,0.7,5.3,6,2.4,1.3,0.3,1,3,12.4,,leeda03
285,Terence Davis,23,2TM,SG,61,4,1074,6.5,15.3,0.428,3.3,8.9,0.367,3.3,6.3,0.513,0.535,1.5,1.8,0.818,0.7,4.5,5.2,2.8,1.5,0.5,2.1,3.3,17.9,,daviste02
286,Terence Davis,23,TOR,SG,34,4,493,6.4,15.3,0.414,3.2,8.9,0.361,3.1,6.4,0.489,0.519,1.2,1.3,0.889,0.7,4.2,4.8,2.7,1.2,0.5,2.1,3.5,17.1,,daviste02
287,Terence Davis,23,SAC,SG,27,0,581,6.7,15.2,0.439,3.3,9,0.372,3.3,6.3,0.535,0.549,1.8,2.3,0.784,0.7,4.8,5.5,2.9,1.7,0.4,2.1,3,18.5,,daviste02
288,KJ Martin,20,HOU,SF,45,8,1068,5.5,10.7,0.509,1.2,3.2,0.365,4.3,7.5,0.572,0.564,2,2.8,0.714,2.5,5.7,8.2,1.6,1,1.4,1.3,3,14.1,,martike04
289,Derrick White,26,SAS,SG,36,32,1064,6.3,15.3,0.411,2.8,8.2,0.346,3.5,7.1,0.486,0.503,3.3,3.9,0.851,0.4,3.2,3.6,4.3,0.9,1.2,1.5,3.1,18.7,,whitede01
290,Furkan Korkmaz,23,PHI,SG,55,11,1062,5.8,14.4,0.401,3.4,9.1,0.375,2.3,5.3,0.445,0.52,2,2.8,0.732,0.6,3.3,3.8,2.8,1.7,0.3,1.6,2.2,17,,korkmfu01
291,Devin Vassell,20,SAS,SF,62,7,1056,4.2,10.3,0.406,1.8,5.1,0.347,2.4,5.2,0.464,0.492,1.5,1.7,0.843,0.8,5.1,5.9,1.9,1.5,0.6,0.7,3,11.6,,vassede01
292,Brad Wanamaker,31,2TM,PG,61,0,1053,3.9,10.2,0.385,0.5,2.9,0.188,3.4,7.3,0.463,0.411,3.1,3.5,0.891,0.6,3,3.6,5.9,1.5,0.4,2.4,3.2,11.5,,wanambr01
293,Brad Wanamaker,31,GSW,PG,39,0,625,3.5,10,0.353,0.7,3.5,0.213,2.8,6.5,0.429,0.39,2.9,3.2,0.893,0.5,3.3,3.8,5.7,1.5,0.3,2.1,3.2,10.7,,wanambr01
294,Brad Wanamaker,31,CHO,PG,22,0,428,4.5,10.6,0.429,0.3,2,0.125,4.3,8.6,0.5,0.44,3.4,3.8,0.889,0.8,2.4,3.3,6.3,1.4,0.4,2.9,3.3,12.7,,wanambr01
295,Timothé Luwawu-Cabarrot,25,BRK,SF,58,7,1050,4.5,12.2,0.365,2.6,8.2,0.314,1.9,4,0.47,0.471,1.2,1.5,0.814,1,3.5,4.4,2.4,1.1,0.2,1.5,3.4,12.7,,luwawti01
296,De'Anthony Melton,22,MEM,PG,52,1,1045,5.9,13.5,0.438,3,7.3,0.412,2.9,6.3,0.467,0.548,1.4,1.8,0.804,1,4.5,5.5,4.5,2.1,1.1,2.3,2.9,16.3,,meltode01
297,James Johnson,33,2TM,PF,51,12,1043,5,11.3,0.446,1.1,4.1,0.258,4,7.1,0.556,0.494,1.6,2.6,0.592,1.1,5,6.1,3.4,1.4,1.4,1.9,4.1,12.7,,johnsja01
298,James Johnson,33,DAL,PF,29,1,504,4.8,10.4,0.462,1.1,4.3,0.25,3.7,6.1,0.612,0.514,1.2,2.1,0.586,1,5.1,6.1,3.6,1.7,1.6,1.9,4.2,11.9,,johnsja01
299,James Johnson,33,NOP,PF,22,11,539,5.3,12.2,0.434,1.1,4,0.267,4.2,8.1,0.516,0.478,1.9,3.1,0.596,1.2,4.9,6.1,3.2,1.2,1.3,1.9,4.1,13.5,,johnsja01
300,Derrick Favors,29,UTA,C,68,0,1039,5.4,8.4,0.638,0,0.1,0,5.4,8.4,0.643,0.638,2,2.8,0.738,4.8,8.2,13,1.5,1.1,2.4,1.2,5,12.8,,favorde01
301,Garrison Mathews,24,WAS,SG,64,24,1038,3.4,8.2,0.409,2.6,6.9,0.384,0.7,1.4,0.538,0.57,2.9,3.3,0.884,0.6,2.5,3,0.9,1,0.2,0.3,3.7,12.3,,mathega01
302,Denzel Valentine,27,CHI,SG,62,3,1036,5.4,14.5,0.373,2.8,8.4,0.331,2.6,6,0.431,0.469,0.6,0.6,0.941,0.8,6,6.8,3.6,1,0.2,1.5,2.4,14.1,,valende01
303,Wayne Ellington,33,DET,SG,46,31,1012,5.3,12,0.441,4.1,9.8,0.422,1.2,2.2,0.524,0.612,1,1.2,0.8,0.4,2.6,3,2.4,0.6,0.3,1.2,2.1,15.7,,ellinwa01
304,Nickeil Alexander-Walker,22,NOP,SG,46,13,1007,6.9,16.4,0.419,2.7,7.8,0.347,4.1,8.5,0.485,0.502,1.7,2.4,0.727,0.5,4.7,5.1,3.6,1.7,0.8,2.5,3.1,18.2,,alexani01
305,Stanley Johnson,24,TOR,PF,61,13,1006,3.2,8.3,0.382,1.6,4.9,0.328,1.6,3.4,0.458,0.479,1.6,2,0.8,1,4.4,5.5,3.2,1.9,0.6,1.9,4.2,9.6,,johnsst04
306,Cody Zeller,28,CHO,C,48,21,1005,6.5,11.6,0.559,0.1,1,0.143,6.3,10.6,0.598,0.565,3,4.3,0.714,4.3,7.5,11.7,3.1,1,0.6,1.8,4.3,16.2,,zelleco01
307,Marc Gasol,36,LAL,C,52,42,993,3.2,7,0.454,1.8,4.4,0.41,1.4,2.6,0.528,0.582,1.3,1.8,0.72,1.4,6.4,7.8,4,0.9,2.1,1.9,4.2,9.5,,gasolma01
308,Tony Snell,29,ATL,SG,47,23,992,3.2,6.2,0.515,2.3,4,0.569,0.9,2.3,0.419,0.696,0.4,0.4,1,0.7,3.4,4.1,2.1,0.5,0.4,0.8,2.7,9,,snellto01
309,Jordan Poole,21,GSW,SG,51,7,988,7.5,17.3,0.432,3.5,10.1,0.351,3.9,7.2,0.545,0.535,3.8,4.3,0.882,0.5,2.8,3.4,3.6,0.9,0.3,1.9,3.1,22.3,,poolejo01
310,James Ennis III,30,ORL,SF,41,37,986,4.2,8.9,0.473,1.6,3.8,0.433,2.6,5.1,0.504,0.566,2.6,3.2,0.805,1.6,4.5,6.1,2.3,1.2,0.3,1.3,3.1,12.6,,ennisja01
311,Robert Williams,23,BOS,C,52,13,985,6.8,9.4,0.721,0,0.1,0,6.8,9.4,0.727,0.721,1.6,2.7,0.616,4.9,8.2,13.1,3.4,1.6,3.3,1.9,3.8,15.2,,williro04
312,Aron Baynes,34,TOR,C,53,31,980,4.9,11.2,0.441,1,3.8,0.262,3.9,7.4,0.532,0.485,1.1,1.5,0.707,3.2,6.8,10,1.7,0.6,0.8,1.7,4.4,11.9,,baynear01
313,Alex Len,27,2TM,C,64,42,979,6.3,10.2,0.615,0.3,0.9,0.32,6,9.3,0.644,0.629,2.7,4.3,0.629,2.9,6.7,9.6,1.8,0.7,2.4,2,4.7,15.6,,lenal01
314,Alex Len,27,TOR,C,7,2,76,2.4,4.7,0.5,1.4,2.8,0.5,0.9,1.9,0.5,0.65,1.4,2.8,0.5,0,5.2,5.2,1.4,0.5,2.8,3.8,4.7,7.6,,lenal01
315,Alex Len,27,WAS,C,57,40,903,6.6,10.7,0.619,0.2,0.8,0.263,6.4,9.9,0.647,0.629,2.8,4.4,0.636,3.1,6.8,9.9,1.8,0.8,2.3,1.9,4.7,16.2,,lenal01
316,DeAndre' Bembry,26,TOR,SF,51,12,972,4.3,8.4,0.513,0.5,2,0.264,3.8,6.5,0.589,0.544,1.7,2.4,0.682,1.2,4.2,5.4,4,2,0.7,2.6,3.2,10.9,,bembrde01
317,Dwight Powell,29,DAL,C,58,19,966,4.5,7.2,0.619,0.2,0.8,0.238,4.3,6.4,0.665,0.631,3.6,4.6,0.782,3,5.7,8.7,2.3,1.3,1.1,1.5,5,12.7,,poweldw01
318,Jaxson Hayes,20,NOP,C,60,3,964,6.5,10.5,0.625,0.2,0.5,0.429,6.3,9.9,0.635,0.636,3.5,4.5,0.775,3.4,6.2,9.6,1.3,0.9,1.4,1.5,3.8,16.8,,hayesja02
319,Serge Ibaka,31,LAC,C,41,39,955,7,13.8,0.51,1.5,4.3,0.339,5.5,9.4,0.588,0.563,1.6,2,0.811,2.8,7.6,10.4,2.8,0.3,1.8,1.7,2.9,17.1,,ibakase01
320,Semi Ojeleye,26,BOS,PF,56,15,950,3.4,8.4,0.403,2.2,6,0.367,1.2,2.4,0.492,0.534,0.9,1.2,0.75,1.2,4.4,5.6,1.4,0.6,0,0.8,2.1,9.9,,ojelese01
321,Jeff Teague,32,2TM,PG,55,7,950,4.7,10.8,0.433,1.4,3.1,0.439,3.3,7.7,0.431,0.496,3.4,4,0.848,0.6,2.8,3.3,5,1.3,0.5,2.4,2.1,14.1,,teaguje01
322,Jeff Teague,32,BOS,PG,34,5,616,4.6,11,0.415,1.5,3.3,0.464,3,7.7,0.394,0.484,3,3.6,0.836,0.6,2.7,3.3,4.3,1.5,0.4,2.3,2.5,13.6,,teaguje01
323,Jeff Teague,32,MIL,PG,21,2,334,4.9,10.3,0.469,1.1,2.8,0.385,3.8,7.5,0.5,0.521,4.1,4.7,0.864,0.5,2.8,3.3,6.4,0.9,0.5,2.7,1.4,14.9,,teaguje01
324,Rodney Hood,28,2TM,SF,55,5,942,3.6,9.9,0.362,1.3,4.3,0.301,2.3,5.6,0.408,0.427,0.9,1.1,0.857,0.9,3.1,3.9,2,0.9,0.3,1.4,2.8,9.4,,hoodro01
325,Rodney Hood,28,POR,SF,38,5,726,3.6,10,0.363,1.2,4.2,0.298,2.4,5.8,0.41,0.425,0.4,0.6,0.75,0.9,2.7,3.6,2.3,1,0.2,1.5,2.9,8.9,,hoodro01
326,Rodney Hood,28,TOR,SF,17,0,216,3.5,9.8,0.356,1.5,4.8,0.31,2,5,0.4,0.432,2.5,2.7,0.938,0.8,4.2,5,1,0.7,0.5,0.8,2.5,11,,hoodro01
327,Jordan McLaughlin,24,MIN,PG,51,2,938,3.8,9.3,0.413,1.3,3.5,0.359,2.6,5.8,0.447,0.481,0.9,1.2,0.767,0.8,3.3,4.1,7.4,2,0.2,2,1.7,9.8,,mclaujo01
328,Taj Gibson,35,NYK,C,45,3,936,3.8,6.1,0.627,0.1,0.6,0.2,3.7,5.5,0.671,0.636,1.5,2.1,0.727,3.8,5.8,9.6,1.4,1.2,1.9,0.8,3.8,9.3,,gibsota01
329,Tyrese Maxey,20,PHI,SG,61,8,935,7.6,16.5,0.462,1.2,4,0.301,6.4,12.6,0.512,0.498,2.3,2.7,0.871,0.4,3.6,4,4.6,1,0.5,1.6,3,18.8,,maxeyty01
330,Danuel House Jr.,27,HOU,SF,36,23,932,4.2,10.5,0.404,2.1,6,0.346,2.2,4.5,0.483,0.504,1.6,2.4,0.651,0.7,4.4,5.1,2.7,0.8,0.6,1.4,2.6,12.2,,houseda01
331,Malachi Flynn,22,TOR,PG,47,14,928,4.9,13.2,0.374,2.1,6.5,0.321,2.8,6.7,0.424,0.453,1.7,2.2,0.804,0.4,4.1,4.5,5.3,1.5,0.3,1.7,2.6,13.7,,flynnma01
332,Ish Smith,32,WAS,PG,44,1,924,5,11.6,0.434,0.7,1.9,0.367,4.3,9.7,0.448,0.465,0.7,1.3,0.576,0.9,5,5.8,6.7,1.2,0.5,1.6,2.4,11.5,,smithis01
333,Moses Brown,21,OKC,C,43,32,920,5.7,10.5,0.545,0,0,,5.7,10.5,0.545,0.545,3.1,4.9,0.619,6,9,15,0.4,1.2,1.8,1.7,3.6,14.5,,brownmo01
334,Trey Burke,28,DAL,PG,62,1,911,6,13.9,0.428,2.3,6.5,0.354,3.7,7.5,0.492,0.51,2,2.3,0.895,0.4,1.7,2.1,3.2,1.4,0.3,1.3,2.5,16.2,,burketr01
335,Damyean Dotson,26,CLE,SG,46,7,907,4.7,11.6,0.406,1.8,6.3,0.289,2.9,5.3,0.545,0.485,1,1.4,0.667,0.2,3.5,3.7,3.6,0.6,0.2,1.7,1.7,12.2,,dotsoda01
336,Willie Cauley-Stein,27,DAL,C,53,16,906,4.6,7.2,0.632,0,0.4,0.091,4.5,6.8,0.667,0.635,1.9,3.1,0.628,2.6,6.8,9.4,1.4,0.8,1.7,1.2,5.1,11.1,,caulewi01
337,Taurean Prince,26,2TM,PF,41,10,905,5.2,13,0.401,2.5,6.2,0.4,2.7,6.8,0.401,0.495,2.6,3,0.855,0.8,4.9,5.6,3,1.1,0.9,1.9,3,15.5,,princta02
338,Taurean Prince,26,BRK,PF,12,4,218,5,12.2,0.405,2.1,6.1,0.351,2.8,6.1,0.459,0.493,4,4.5,0.889,0.3,5.3,5.6,1.2,1.3,1.3,1.8,3.5,16,,princta02
339,Taurean Prince,26,CLE,PF,29,6,687,5.3,13.3,0.399,2.6,6.2,0.415,2.7,7.1,0.385,0.496,2.1,2.6,0.837,0.9,4.8,5.7,3.6,1,0.8,1.9,2.8,15.3,,princta02
340,Ben McLemore,27,2TM,SG,53,5,905,5.4,14.5,0.37,3.9,11.1,0.346,1.5,3.4,0.447,0.503,1.6,2.1,0.736,0.6,3.4,4,1.6,0.9,0.4,1.7,3.5,16.2,,mclembe01
341,Ben McLemore,27,HOU,SG,32,4,537,5.4,15,0.357,3.7,11.1,0.331,1.7,3.9,0.431,0.48,1.5,2.1,0.719,0.7,3.7,4.4,1.9,1.3,0.2,1.9,3.4,16,,mclembe01
342,Ben McLemore,27,LAL,SG,21,1,368,5.4,13.8,0.39,4.1,11.2,0.368,1.3,2.6,0.481,0.539,1.6,2.1,0.762,0.4,2.9,3.3,1.1,0.3,0.6,1.4,3.6,16.4,,mclembe01
343,Kira Lewis Jr.,19,NOP,PG,54,0,904,5.2,13.4,0.386,1.6,4.8,0.333,3.6,8.6,0.415,0.445,1.7,2,0.843,0.5,2.3,2.8,4.9,1.5,0.4,1.4,3.5,13.7,,lewiski01
344,Jalen McDaniels,23,CHO,SF,47,18,904,5.3,11.3,0.468,1.4,4.2,0.333,3.9,7.1,0.547,0.53,1.8,2.5,0.703,1.8,4.9,6.7,2.1,1.1,0.8,1.8,3.8,13.8,,mcdanja01
345,Juancho Hernangómez,25,MIN,PF,52,6,900,5.2,12,0.435,2.2,6.7,0.327,3,5.2,0.573,0.527,2.4,3.9,0.619,1.8,6.4,8.2,1.4,0.8,0.3,1.1,2.1,15,,hernaju01
346,R.J. Hampton,19,2TM,SG,51,1,888,5.5,12.7,0.435,1.1,3.5,0.31,4.4,9.2,0.482,0.478,2.2,3.3,0.671,1.2,6.1,7.3,3.5,0.9,0.4,2.1,2.5,14.4,,hamptrj01
347,R.J. Hampton,19,DEN,SG,25,0,233,3.9,9.3,0.417,0.8,2.8,0.278,3.1,6.5,0.476,0.458,1.4,1.9,0.75,1.5,6.2,7.7,2.2,0.8,0.3,1.7,3.4,9.9,,hamptrj01
348,R.J. Hampton,19,ORL,SG,26,1,655,6.1,13.9,0.439,1.2,3.8,0.319,4.9,10.1,0.484,0.482,2.5,3.8,0.657,1,6,7.1,4,0.9,0.4,2.3,2.1,15.9,,hamptrj01
349,Jusuf Nurkić,26,POR,C,37,37,880,7,13.6,0.514,0.5,1.2,0.4,6.5,12.4,0.525,0.532,2.9,4.6,0.619,3.5,10.1,13.6,5.1,1.6,1.6,3,4.2,17.3,,nurkiju01
350,Malik Monk,22,CHO,SG,42,0,878,7.1,16.4,0.434,3.5,8.7,0.401,3.6,7.7,0.471,0.54,2.4,3,0.819,0.6,3.6,4.1,3.6,0.8,0.2,2.3,1.9,20.1,,monkma01
