Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,PF,PTS,Awards,Player-additional
325,Mickey Davis,26,MIL,SF,19,,165,6.3,14.8,0.426,5,5.5,0.92,2.4,3.9,6.3,4.4,1.3,0.9,2.4,17.7,,davismi02
326,Jerome Anderson,23,IND,SG,27,,164,5.7,13,0.441,3.1,4.4,0.7,2,0.7,2.6,2.2,1.3,0.4,5.7,14.5,,anderje01
327,Bob Bigelow,23,KCK,SF,29,,162,7.8,15.6,0.5,3.3,3.8,0.882,1.8,4.2,6,1.8,0.7,0.2,3.8,18.9,,bigelbo01
328,Norm Cook,21,BOS,SF,25,,138,7,18.8,0.375,2.3,4.4,0.529,2.6,4.4,7,1.3,2.6,0.8,7,16.4,,cookno01
329,Neal Walk,28,NYK,C,11,1,135,7.5,15.2,0.491,1.6,1.9,0.857,1.3,5.9,7.2,1.6,1.1,0.8,5.9,16.5,,walkne01
330,Bobby Wilson,26,BOS,SG,25,,131,5.2,16.2,0.322,3,3.6,0.846,0.8,1.6,2.5,3.8,0.8,0,5.2,13.5,,wilsobo03
331,Mel Daniels,32,NYN,C,11,,126,3.7,10,0.371,3.7,6.6,0.565,2.9,6.9,9.7,1.7,0.9,3.1,8.3,11.1,,danieme01
332,Joe Pace,23,WSB,C,30,,119,7.3,16.6,0.436,4.8,8.8,0.552,4.8,5.4,10.3,1.2,0.6,5.1,8.8,19.4,,pacejo01
333,Paul McCracken,26,CHI,SG,9,0,119,5.4,14.2,0.383,3.3,5.4,0.611,1.8,3,4.8,4.2,1.8,0,5.1,14.2,,mccrapa01
334,Glenn McDonald,24,MIL,SF,9,,79,3.6,15.5,0.235,1.4,1.8,0.75,3.6,1.8,5.5,3.2,1.8,0,5,8.7,,mcdongl01
335,George Trapp,28,DET,PF,6,,68,7.9,15.4,0.517,1.6,2.1,0.75,2.1,3.2,5.3,1.6,0,0.5,6.9,17.5,,trappge01
336,Ron Davis,22,ATL,SF,7,,67,4.3,18.8,0.229,2.1,7,0.308,1.1,2.7,3.8,1.1,3.8,0,4.8,10.7,,davisro01
337,Chuckie Williams,23,CLE,SG,22,,65,7.8,26,0.298,5,6.6,0.75,1.7,0.6,2.2,3.9,0.6,0,3.9,20.5,,willich03
338,Keith Starr,22,CHI,SG,17,0,65,3.3,13.3,0.25,1.1,1.1,1,3.3,2.2,5.5,3.3,0.6,0,6.1,7.8,,starrke01
339,Henry Dickerson,25,ATL,PG,6,,63,3.4,6.9,0.5,2.9,4.6,0.625,0,1.1,1.1,6.3,0.6,0,7.4,9.7,,dickehe01
340,Eric Fernsten,23,CHI,C,5,0,61,1.8,8.9,0.2,4.7,6.5,0.727,5.3,4.1,9.4,3.5,0.6,1.8,5.3,8.3,,fernser01
341,Louie Nelson,25,SAS,SG,4,,57,4.4,8.8,0.5,2.5,4.4,0.571,1.3,3.2,4.4,1.9,1.3,0,5.7,11.4,,nelsolo01
342,Clyde Mayes,23,3TM,PF,9,,52,3.5,13.2,0.263,2.1,4.8,0.429,6.9,4.2,11.1,2.1,0,2.8,8.3,9,,mayescl01
343,Clyde Mayes,23,IND,PF,2,,21,5.1,12,0.429,1.7,6.9,0.25,6.9,5.1,12,5.1,0,3.4,8.6,12,,mayescl01
344,Clyde Mayes,23,BUF,PF,2,,7,0,15.4,0,10.3,15.4,0.667,0,15.4,15.4,0,0,0,10.3,10.3,,mayescl01
345,Clyde Mayes,23,POR,PF,5,,24,3,13.5,0.222,0,0,,9,0,9,0,0,3,7.5,6,,mayescl01
346,Cornelius Cash,24,DET,PF,6,,49,6.6,16.9,0.391,2.2,4.4,0.5,5.9,5.9,11.8,0.7,1.5,0.7,5.9,15.4,,cashco01
347,Len Elmore,24,IND,C,6,,46,5.5,13.3,0.412,3.1,3.9,0.8,5.5,6.3,11.7,1.6,0,3.1,8.6,14.1,,elmorle01
348,Rudy Hackett,23,2TM,PF,6,,46,2.3,7.8,0.3,6.3,11,0.571,3.1,7,10.2,2.3,0,0.8,6.3,11,,hackeru01
349,Rudy Hackett,23,NYN,PF,1,,8,0,9,0,9,22.5,0.4,4.5,9,13.5,0,0,0,4.5,9,,hackeru01
350,Rudy Hackett,23,IND,PF,5,,38,2.8,7.6,0.375,5.7,8.5,0.667,2.8,6.6,9.5,2.8,0,0.9,6.6,11.4,,hackeru01
351,Darrell Elston,24,IND,SG,5,,40,1.8,12.6,0.143,0.9,1.8,0.5,0.9,4.5,5.4,1.8,0.9,0,5.4,4.5,,elstoda01
352,Jimmy Jones,32,WSB,PG,3,,33,2.2,9.8,0.222,2.2,4.4,0.5,1.1,3.3,4.4,1.1,2.2,0,4.4,6.5,,jonesji01
353,Allen Murphy,24,LAL,SG,2,,18,2,10,0.2,6,14,0.429,6,2,8,0,0,0,10,10,,murphal01
354,Willie Smith,23,CHI,PG,2,0,11,0,3.3,0,0,0,,0,0,0,0,0,0,3.3,0,,smithwi02
355,Norton Barnhill,23,SEA,SG,4,,10,7.2,21.6,0.333,0,0,,7.2,3.6,10.8,3.6,0,0,18,14.4,,barnhno01
356,Mike D'Antoni,25,SAS,SG,2,,9,4,12,0.333,4,8,0.5,0,8,8,8,0,0,12,12,,dantomi01
357,Earl Williams,25,NYN,C,1,,7,0,10.3,0,15.4,30.9,0.5,5.1,5.1,10.3,5.1,0,5.1,10.3,15.4,,williea01
