Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards,Player-additional
232,Maxi Kleber,27,DAL,PF,71,18,1502,4.2,9.3,0.453,1.8,5.2,0.353,2.3,4,0.583,0.553,1.4,1.8,0.784,2.2,5.7,7.9,1.7,0.9,1.9,1.3,3.4,11.6,,klebima01
233,Thomas Bryant,21,WAS,C,72,53,1496,7.4,12.1,0.616,0.8,2.4,0.333,6.6,9.7,0.685,0.648,2.6,3.3,0.781,2.7,8.2,10.9,2.2,0.6,1.6,1.4,3,18.2,,bryanth01
234,Kevon Looney,22,GSW,C,80,24,1481,5.3,8.4,0.625,0,0.2,0.1,5.3,8.2,0.641,0.627,1.6,2.6,0.619,4.7,5.4,10.1,3,1.1,1.3,1.2,5.1,12.2,,looneke01
235,Iman Shumpert,28,2TM,SG,62,41,1481,4.1,10.8,0.374,2.3,6.6,0.348,1.8,4.2,0.416,0.481,0.9,1.1,0.8,0.7,3.8,4.4,2.7,1.4,0.6,1.2,3.1,11.3,,shumpim01
236,Iman Shumpert,28,SAC,SG,42,40,1099,4.4,11.4,0.382,2.4,6.6,0.366,1.9,4.8,0.404,0.489,1.1,1.3,0.829,0.6,3.6,4.2,3,1.5,0.7,1.2,3,12.3,,shumpim01
237,Iman Shumpert,28,HOU,SG,20,1,382,3.2,9.2,0.347,2,6.7,0.296,1.2,2.5,0.481,0.454,0.2,0.4,0.5,0.8,4.3,5.1,2,1.1,0.4,1.1,3.3,8.6,,shumpim01
238,Gerald Green,33,HOU,SG,73,0,1473,5.6,14.1,0.4,3.8,10.8,0.354,1.8,3.3,0.547,0.535,1.4,1.7,0.838,0.7,3.7,4.4,1,0.8,0.7,1.3,3.1,16.5,,greenge01
239,T.J. McConnell,26,PHI,PG,76,3,1470,5.4,10.3,0.525,0.3,1,0.333,5,9.2,0.546,0.542,0.7,0.9,0.784,0.7,3.6,4.3,6.3,1.9,0.4,2.2,2.6,11.8,,mccontj01
240,E'Twaun Moore,29,NOP,SG,53,36,1463,6.3,13.1,0.481,1.9,4.3,0.432,4.4,8.8,0.506,0.553,1.1,1.5,0.763,0.9,2.3,3.1,2.5,1,0.2,1.5,2.8,15.6,,mooreet01
241,Allonzo Trier,23,NYK,SG,64,3,1459,5.7,12.8,0.448,1.3,3.3,0.394,4.4,9.5,0.466,0.498,4.4,5.5,0.803,0.8,4.1,4.9,2.9,0.7,0.3,2.9,2.9,17.1,,trieral01
242,Bruce Brown,22,DET,SG,74,56,1449,3.1,7.8,0.398,0.6,2.3,0.258,2.5,5.5,0.457,0.436,1.1,1.5,0.75,1.2,3.4,4.6,2.3,1,0.9,1.1,4.4,7.9,,brownbr01
243,Ed Davis,29,BRK,C,81,1,1446,4.6,7.5,0.616,0,0,0,4.6,7.5,0.62,0.616,2.5,4,0.617,5.4,11.9,17.3,1.5,0.9,0.8,1.6,5.6,11.8,6MOY-11,davised01
244,Wayne Selden,24,2TM,SG,75,13,1439,4.9,12.1,0.406,1.4,4.4,0.316,3.5,7.7,0.456,0.463,1.7,2.3,0.728,0.9,3.6,4.5,2.7,0.8,0.3,2,3.3,12.9,,seldewa01
245,Wayne Selden,24,MEM,SG,32,0,455,5.1,12.7,0.404,1.6,5,0.317,3.6,7.8,0.459,0.466,1.7,2.3,0.759,1.3,2.2,3.5,2.8,0.8,0.5,1.8,3.8,13.6,,seldewa01
246,Wayne Selden,24,CHI,SG,43,13,984,4.8,11.8,0.407,1.3,4.1,0.315,3.5,7.7,0.455,0.461,1.6,2.3,0.714,0.8,4.2,5,2.7,0.8,0.3,2,3,12.5,,seldewa01
247,Luke Kennard,22,DET,SG,63,10,1437,5.7,13,0.438,2.7,6.7,0.394,3.1,6.3,0.486,0.54,1.3,1.5,0.836,0.3,4.3,4.6,2.9,0.7,0.3,1.4,2.3,15.4,,kennalu01
248,Jeremy Lin,30,2TM,PG,74,4,1436,6,13.6,0.44,1.4,4.7,0.294,4.6,8.9,0.517,0.491,4.4,5.3,0.838,0.6,3.9,4.5,5.8,1.2,0.3,3.1,3.6,17.7,,linje01
249,Jeremy Lin,30,ATL,PG,51,1,1003,6.5,13.9,0.466,1.6,4.7,0.333,4.9,9.1,0.535,0.523,5.1,6,0.845,0.6,3.7,4.3,6.5,1.4,0.3,3.5,3.4,19.6,,linje01
250,Jeremy Lin,30,TOR,PG,23,3,433,4.8,12.9,0.374,0.9,4.6,0.2,3.9,8.3,0.47,0.41,2.8,3.5,0.81,0.5,4.5,5,4.2,0.7,0.5,2.2,4,13.4,,linje01
251,Shaquille Harrison,25,CHI,SG,73,11,1430,4.6,10.7,0.432,0.6,2.2,0.27,4,8.5,0.475,0.46,2.1,3.1,0.667,0.8,4.8,5.6,3.5,2.2,0.8,1.5,3.1,11.9,,harrish01
252,Lonzo Ball,21,LAL,PG,47,45,1423,4.7,11.5,0.406,1.9,5.8,0.329,2.8,5.8,0.482,0.488,0.5,1.2,0.417,1.4,5,6.3,6.5,1.7,0.5,2.6,2.9,11.8,,balllo01
253,Maurice Harkless,25,POR,SF,60,53,1415,4.8,9.9,0.487,0.8,3.1,0.275,4,6.8,0.582,0.53,1.2,1.9,0.671,2,4.9,6.8,1.9,1.7,1.3,1.1,4.1,11.7,,harklma01
254,Tyreke Evans,29,IND,SG,69,18,1402,6.6,16.9,0.389,2,5.5,0.356,4.6,11.4,0.405,0.448,3,4.1,0.719,0.8,4.3,5.2,4.3,1.5,0.5,3,3,18.1,,evansty01
255,Seth Curry,28,POR,SG,74,2,1399,5.5,12,0.456,2.9,6.5,0.45,2.5,5.5,0.463,0.577,1.1,1.3,0.846,0.7,2.4,3.1,1.7,0.9,0.3,1.6,2.5,15,,curryse01
256,Mike Scott,30,2TM,PF,79,3,1395,4.3,10.8,0.4,2.6,6.5,0.401,1.7,4.3,0.399,0.52,0.6,0.9,0.667,1.1,6,7.1,1.7,0.7,0.3,1.1,4,11.8,,scottmi01
257,Mike Scott,30,LAC,PF,52,0,748,4.4,11.1,0.4,2.5,6.4,0.391,1.9,4.7,0.412,0.513,0.6,0.9,0.667,1.2,7.2,8.4,2.1,0.8,0.4,1.3,4.2,11.9,,scottmi01
258,Mike Scott,30,PHI,PF,27,3,647,4.2,10.6,0.4,2.7,6.6,0.412,1.5,4,0.38,0.529,0.6,0.8,0.667,1.1,4.6,5.7,1.2,0.5,0.3,0.9,3.8,11.7,,scottmi01
259,Derrick Rose,30,MIN,PG,51,13,1392,9.4,19.5,0.482,1.4,3.8,0.37,8,15.7,0.509,0.518,3.5,4.1,0.856,0.9,2.8,3.6,5.7,0.8,0.3,2.1,1.5,23.7,6MOY-6,rosede01
260,Kris Dunn,24,CHI,PG,46,44,1389,5.6,13.1,0.425,0.9,2.5,0.354,4.7,10.6,0.441,0.458,1.4,1.8,0.797,0.5,4.4,4.8,7.2,1.8,0.5,2.7,4.3,13.5,,dunnkr01
261,Alec Burks,27,3TM,SG,64,24,1375,5,12.4,0.405,1.6,4.4,0.363,3.4,8,0.428,0.469,3,3.7,0.823,0.8,5.4,6.2,3.4,1,0.5,1.7,2.4,14.7,,burksal01
262,Alec Burks,27,UTA,SG,17,0,269,6.3,15.3,0.412,2.1,5.8,0.372,4.1,9.5,0.437,0.482,4.4,5.1,0.868,0.3,3.3,3.6,2.7,0.8,0.5,2,2.9,19.1,,burksal01
263,Alec Burks,27,CLE,SG,34,24,979,5,12.5,0.4,1.7,4.4,0.378,3.3,8.1,0.412,0.466,2.9,3.6,0.806,1,5.9,6.8,3.6,0.9,0.6,1.7,2.3,14.6,,burksal01
264,Alec Burks,27,SAC,SG,13,0,127,2.6,5.7,0.45,0,1.7,0,2.6,4,0.643,0.45,1.1,1.4,0.8,0.6,5.7,6.2,2.8,2.3,0.3,1.1,2,6.2,,burksal01
265,JaMychal Green,28,2TM,PF,65,6,1371,6,12.5,0.483,1.9,4.6,0.403,4.2,7.9,0.53,0.558,2.1,2.7,0.792,2.7,8,10.7,1.3,1.2,0.9,2.3,5.1,16,,greenja01
266,JaMychal Green,28,MEM,PF,41,4,900,6,12.5,0.484,1.5,3.8,0.396,4.5,8.6,0.523,0.545,2.5,3.2,0.788,2.9,7.2,10.1,1.4,1.3,1,2.6,4.9,16.1,,greenja01
267,JaMychal Green,28,LAC,PF,24,2,471,6,12.5,0.482,2.5,6.1,0.413,3.5,6.4,0.548,0.582,1.3,1.6,0.81,2.4,9.6,12,1.1,0.9,0.6,1.8,5.4,15.9,,greenja01
268,Rajon Rondo,32,LAL,PG,46,29,1369,4.6,11.4,0.405,1.3,3.7,0.359,3.3,7.6,0.428,0.464,0.6,0.9,0.639,0.9,5.5,6.4,9.7,1.5,0.2,3.3,2.6,11.1,,rondora01
269,Mitchell Robinson,20,NYK,C,66,19,1360,5.3,7.7,0.694,0,0,,5.3,7.7,0.694,0.694,2.1,3.6,0.6,4.7,6.5,11.2,1,1.4,4.3,0.9,5.7,12.8,ROY-8,robinmi01
270,T.J. Warren,25,PHO,SF,43,36,1360,7.9,16.2,0.486,2,4.8,0.428,5.8,11.4,0.51,0.549,2.7,3.3,0.815,0.8,3.8,4.6,1.7,1.4,0.8,1.4,3.2,20.4,,warretj01
271,Juancho Hernangómez,23,DEN,PF,70,25,1358,3.7,8.3,0.439,1.7,4.8,0.365,1.9,3.5,0.541,0.545,1.7,2.3,0.767,1.7,5.3,7,1.5,0.7,0.6,1,2.5,10.8,,hernaju01
272,Zach Collins,21,POR,C,77,0,1356,5,10.6,0.473,1.1,3.2,0.331,4,7.4,0.534,0.523,2.5,3.3,0.746,2.9,5.7,8.6,1.9,0.7,1.8,2,4.6,13.6,,colliza01
273,OG Anunoby,21,TOR,SF,67,6,1352,4.9,10.8,0.453,1.8,5.4,0.332,3.1,5.4,0.574,0.536,1,1.7,0.581,1.5,3.7,5.2,1.3,1.2,0.6,1.5,3.7,12.5,,anunoog01
274,Doug McDermott,27,IND,SF,77,1,1340,5.6,11.3,0.491,2.3,5.5,0.408,3.3,5.8,0.569,0.59,1.8,2.1,0.835,0.5,2.5,2.9,1.8,0.5,0.2,1.1,2.8,15.2,,mcderdo01
275,Kyle Korver,37,2TM,PF,70,0,1334,5.4,13,0.416,3.7,9.4,0.397,1.7,3.6,0.467,0.559,1.6,2,0.822,0.2,4.1,4.4,2.2,0.7,0.3,1.6,2.9,16.2,,korveky01
276,Kyle Korver,37,CLE,PF,16,0,251,5,10.9,0.461,3.6,7.7,0.463,1.4,3.2,0.455,0.625,1.9,2.3,0.813,0,4.2,4.2,2.4,0.4,0.3,2.4,3.2,15.5,,korveky01
277,Kyle Korver,37,UTA,SG,54,0,1083,5.5,13.5,0.408,3.8,9.8,0.384,1.8,3.8,0.469,0.547,1.6,1.9,0.825,0.3,4.1,4.4,2.1,0.7,0.3,1.4,2.8,16.4,,korveky01
278,Vince Carter,42,ATL,PF,76,9,1330,5.3,12.7,0.419,3.3,8.6,0.389,2,4.1,0.48,0.55,1.3,1.8,0.712,0.8,4.4,5.3,2.4,1.2,0.7,1.3,3.8,15.2,,cartevi01
279,Jake Layman,24,POR,SF,71,33,1327,5.9,11.5,0.509,1.6,4.9,0.326,4.3,6.6,0.646,0.579,1.4,1.9,0.704,1.5,4.4,5.9,1.4,0.8,0.8,1.2,3.1,14.7,,laymaja01
280,Mike Muscala,27,2TM,PF,64,10,1306,4,10,0.402,2.5,7.1,0.348,1.5,2.9,0.533,0.525,1.9,2.3,0.824,1.6,5.2,6.7,2.1,0.6,1,1.3,3.6,12.4,,muscami01
281,Mike Muscala,27,PHI,PF,47,6,1041,3.8,9.6,0.392,2.4,6.9,0.342,1.4,2.7,0.519,0.514,2.2,2.7,0.818,1.8,5.2,6.9,2.1,0.6,0.9,1.5,3.9,12.1,,muscami01
282,Mike Muscala,27,LAL,PF,17,4,265,4.9,11.3,0.434,2.9,7.7,0.368,2,3.5,0.577,0.56,1,1.1,0.875,0.8,5.2,6,1.9,0.5,1.5,0.7,2.4,13.6,,muscami01
283,Tony Snell,27,MIL,SF,74,12,1304,4.5,10,0.452,2.2,5.6,0.397,2.3,4.3,0.522,0.564,1,1.2,0.881,0.8,3.5,4.3,1.9,0.7,0.5,0.6,2.5,12.3,,snellto01
284,George Hill,32,2TM,PG,60,13,1302,4.7,10.4,0.452,1.3,4.2,0.314,3.4,6.2,0.547,0.516,1.9,2.4,0.824,1.1,3,4.1,3.7,1.4,0.2,1.4,2.8,12.7,,hillge01
285,George Hill,32,CLE,PG,13,13,344,5.8,11.2,0.514,1.4,2.9,0.464,4.4,8.3,0.532,0.575,1.8,2.1,0.85,1.3,1.6,2.8,3.8,1.3,0.1,2.1,3.7,14.7,,hillge01
286,George Hill,32,MIL,PG,47,0,958,4.3,10.1,0.428,1.3,4.7,0.28,3,5.4,0.556,0.493,2,2.4,0.815,1,3.5,4.5,3.7,1.5,0.3,1.2,2.5,11.9,,hillge01
287,Bobby Portis,23,2TM,PF,50,28,1299,7.7,17.4,0.444,2.1,5.3,0.393,5.7,12.1,0.467,0.504,2.1,2.7,0.794,3,8.1,11.2,2,1,0.6,2.1,4,19.7,,portibo01
288,Bobby Portis,23,CHI,PF,22,6,531,8.3,18.4,0.45,1.8,4.9,0.375,6.4,13.5,0.477,0.5,2.6,3.4,0.78,3.1,7.8,10.9,2,0.7,0.5,2,4.1,21,,portibo01
289,Bobby Portis,23,WAS,PF,28,22,768,7.4,16.7,0.44,2.3,5.6,0.403,5.1,11.2,0.458,0.507,1.8,2.2,0.809,3,8.4,11.3,2,1.1,0.6,2.1,3.9,18.7,,portibo01
290,Wayne Ellington,31,2TM,SG,53,38,1297,5.1,12.7,0.403,3.8,10.3,0.371,1.3,2.4,0.541,0.554,1.1,1.4,0.796,0.4,2.6,3,2,1.5,0.2,1.1,2.6,15.1,,ellinwa01
291,Wayne Ellington,31,MIA,SG,25,12,533,4.7,12.4,0.375,3.8,10.5,0.368,0.8,2,0.414,0.53,0.9,1.1,0.875,0.4,2.8,3.2,2,1.6,0.2,0.9,2.7,14.1,,ellinwa01
292,Wayne Ellington,31,DET,SG,28,26,764,5.4,12.9,0.421,3.8,10.2,0.373,1.6,2.6,0.607,0.57,1.2,1.6,0.758,0.4,2.5,2.8,2,1.4,0.1,1.2,2.5,15.8,,ellinwa01
293,Rodions Kurucs,20,BRK,SF,63,46,1294,5.6,12.5,0.45,1.6,5.1,0.315,4,7.4,0.543,0.514,2,2.6,0.783,1.6,5.3,6.8,1.4,1.1,0.7,2.1,4.1,14.9,,kurucro01
294,Kyle Anderson,25,MEM,SF,43,40,1281,4.2,7.8,0.543,0.3,1,0.265,4,6.8,0.583,0.56,1,1.8,0.578,1.3,5.7,7.1,3.6,1.5,1,1.6,3.1,9.7,,anderky01
295,Jakob Poeltl,23,SAS,C,77,24,1273,5.3,8.2,0.645,0,0,,5.3,8.2,0.645,0.645,1.4,2.6,0.533,5,6.6,11.6,2.6,0.8,1.9,1.4,3.5,12,,poeltja01
296,Markieff Morris,29,2TM,PF,58,16,1270,5.8,13.7,0.421,1.9,5.8,0.335,3.9,8,0.484,0.492,2,2.6,0.772,1.7,5.8,7.5,2.2,1,0.6,1.5,5,15.5,,morrima02
297,Markieff Morris,29,WAS,PF,34,15,883,5.8,13.4,0.436,2,5.9,0.333,3.9,7.5,0.516,0.509,2.3,3,0.781,1.7,5.4,7.1,2.4,1,0.8,1.9,4.8,15.9,,morrima02
298,Markieff Morris,29,OKC,PF,24,1,387,5.7,14.5,0.391,1.9,5.5,0.339,3.8,9,0.423,0.455,1.3,1.8,0.737,1.9,6.6,8.5,1.8,1,0.2,0.7,5.4,14.5,,morrima02
299,Jeff Teague,30,MIN,PG,42,41,1264,5,11.8,0.423,1,3,0.333,4,8.9,0.453,0.465,3.5,4.4,0.804,0.5,2.6,3,9.8,1.2,0.5,2.8,2.6,14.5,,teaguje01
300,Pat Connaughton,26,MIL,SG,61,2,1261,4.7,10,0.466,1.9,5.7,0.33,2.8,4.3,0.647,0.56,0.8,1.1,0.725,1.7,5.6,7.4,3.5,0.9,0.7,0.9,2.3,12,,connapa01
301,Malik Monk,20,CHO,SG,73,0,1258,6.5,16.8,0.387,3.1,9.4,0.33,3.4,7.3,0.461,0.48,2.6,2.9,0.882,0.5,3.5,3.9,3.3,1.1,0.5,2.5,3,18.7,,monkma01
302,Ish Smith,30,DET,PG,56,0,1251,5.9,14.1,0.419,1.3,3.9,0.326,4.6,10.2,0.455,0.464,1.4,1.8,0.758,0.7,3.5,4.2,5.8,0.8,0.3,1.8,3.1,14.4,,smithis01
303,Elfrid Payton,24,NOP,PG,42,42,1250,5.2,11.9,0.434,1,3,0.314,4.2,8.8,0.476,0.475,1.6,2.1,0.743,1.4,4.9,6.3,9.2,1.3,0.5,3.2,2.3,12.8,,paytoel01
304,Shelvin Mack,28,2TM,PG,57,3,1246,4.7,11.6,0.404,1.3,3.8,0.354,3.4,7.9,0.429,0.462,1.7,2.4,0.69,0.5,2.5,3,5.3,1.4,0.1,1.9,2.4,12.4,,macksh01
305,Shelvin Mack,28,MEM,PG,53,3,1204,4.8,11.6,0.414,1.4,3.8,0.359,3.4,7.8,0.441,0.473,1.6,2.2,0.707,0.5,2.5,3,5.4,1.3,0.1,1.9,2.4,12.6,,macksh01
306,Shelvin Mack,28,CHO,PG,4,0,42,1.7,12,0.143,0,1.7,0,1.7,10.3,0.167,0.143,4.3,7.7,0.556,0,1.7,1.7,0.9,1.7,0,3.4,2.6,7.7,,macksh01
307,Nikola Mirotić,27,2TM,PF,46,25,1245,6.9,15.7,0.439,3.4,9.2,0.365,3.5,6.5,0.545,0.546,3,3.6,0.847,1.7,8.1,9.8,1.6,0.9,1,1.4,3.1,20.2,,mirotni01
308,Nikola Mirotić,27,NOP,PF,32,22,925,7.1,15.8,0.447,3.3,9,0.368,3.8,6.8,0.551,0.552,3.3,3.9,0.842,1.8,8.5,10.3,1.4,0.8,1,1.4,3.3,20.8,,mirotni01
309,Nikola Mirotić,27,MIL,PF,14,3,320,6.3,15.2,0.415,3.5,9.8,0.356,2.8,5.4,0.521,0.53,2.3,2.6,0.87,1.6,6.9,8.4,2.3,1.1,1,1.2,2.4,18.3,,mirotni01
310,Cody Zeller,26,CHO,C,49,47,1243,5.5,10,0.551,0.2,0.6,0.273,5.3,9.4,0.57,0.559,3.2,4.1,0.787,3.2,6.5,9.6,3,1.1,1.2,1.8,4.7,14.4,,zelleco01
311,Rondae Hollis-Jefferson,24,BRK,SF,59,21,1234,5.8,14.2,0.411,0.3,1.4,0.184,5.6,12.8,0.436,0.42,3.4,5.3,0.645,2.4,6.6,9,2.8,1.3,0.8,2,3.1,15.4,,holliro01
312,Wes Iwundu,24,ORL,SF,68,13,1233,3.3,8,0.412,0.8,2.3,0.367,2.5,5.7,0.431,0.465,2.5,3,0.816,1.1,4.3,5.4,2.1,0.8,0.6,1.3,3.6,9.9,,iwundwe01
313,Ersan İlyasova,31,MIL,PF,67,7,1231,4.9,11.1,0.438,1.7,4.7,0.363,3.2,6.5,0.493,0.514,1.8,2.2,0.824,2.7,6.1,8.8,1.5,0.9,0.6,1.4,5,13.2,,ilyaser01
314,James Ennis III,28,2TM,SF,58,27,1230,4,8.6,0.469,1.6,4.6,0.353,2.4,4,0.601,0.563,1.7,2.4,0.716,1.8,3.6,5.3,1.2,1.2,0.7,1,4.4,11.4,,ennisja01
315,James Ennis III,28,HOU,SF,40,25,949,3.9,8,0.493,1.7,4.6,0.367,2.3,3.5,0.659,0.597,1.6,2.2,0.724,1.4,3,4.4,1,1.4,0.6,0.9,4.2,11.2,,ennisja01
316,James Ennis III,28,PHI,SF,18,2,281,4.4,10.6,0.41,1.4,4.6,0.306,2.9,6,0.489,0.476,2,2.9,0.696,2.9,5.4,8.3,1.8,0.4,0.9,1.4,5,12.2,,ennisja01
317,Jared Dudley,33,BRK,PF,59,25,1220,3,7.1,0.423,1.6,4.5,0.351,1.4,2.6,0.545,0.533,0.9,1.4,0.696,1,3.6,4.6,2.4,1.1,0.5,1.3,3.9,8.5,,dudleja01
318,Jonas Jerebko,31,GSW,PF,73,6,1218,4.8,10.5,0.459,2,5.6,0.367,2.8,4.9,0.563,0.556,1.9,2.4,0.8,2.1,6.4,8.5,2.8,0.8,0.5,1.3,4,13.6,,jerebjo01
319,Jamal Crawford,38,PHO,SG,64,0,1211,5.2,13,0.397,2,6,0.332,3.2,7,0.453,0.474,2.8,3.3,0.845,0.2,2.3,2.5,6.8,1,0.4,2.9,2.2,15.1,,crawfja01
320,Stanley Johnson,22,2TM,SF,66,7,1208,5.1,13.1,0.389,1.8,6.4,0.288,3.2,6.7,0.484,0.459,1.5,1.9,0.781,1,5.5,6.5,2.6,1.8,0.4,2.4,3.4,13.5,,johnsst04
321,Stanley Johnson,22,DET,SF,48,7,961,5,13.1,0.381,1.9,6.8,0.282,3.1,6.3,0.488,0.454,1.5,1.9,0.804,0.9,5.6,6.6,2.2,1.8,0.5,2.1,3.4,13.4,,johnsst04
322,Stanley Johnson,22,NOP,SF,18,0,247,5.5,13.3,0.418,1.6,5,0.324,3.9,8.3,0.474,0.478,1.3,1.9,0.692,1.3,4.8,6.1,4.1,1.7,0.1,3.8,3.2,14,,johnsst04
323,Mario Hezonja,23,NYK,SF,58,24,1206,5.7,13.9,0.412,1.3,4.5,0.276,4.4,9.3,0.478,0.457,2.6,3.4,0.763,0.8,6.3,7.1,2.6,1.7,0.2,2.6,3.3,15.3,,hezonma01
324,Robert Covington,28,2TM,SF,35,35,1203,4.7,10.8,0.431,2.5,6.7,0.378,2.1,4.1,0.518,0.548,2,2.7,0.764,0.8,4.9,5.8,1.4,2.2,1.4,1.4,3.8,13.9,,covinro01
325,Robert Covington,28,PHI,SF,13,13,440,4.1,9.6,0.427,2.5,6.3,0.39,1.6,3.3,0.5,0.556,1.4,1.9,0.739,0.6,4.9,5.5,1.1,2,1.9,1.8,3.7,12,,covinro01
326,Robert Covington,28,MIN,SF,22,22,763,5,11.6,0.433,2.6,7,0.372,2.4,4.6,0.526,0.545,2.4,3.1,0.773,1,5,5.9,1.5,2.4,1.1,1.2,3.8,15,,covinro01
327,Tristan Thompson,27,CLE,C,43,40,1198,6,11.4,0.529,0,0,,6,11.4,0.529,0.529,2,3.2,0.642,5.2,8,13.2,2.6,0.8,0.5,1.8,2.7,14.1,,thomptr01
328,Will Barton,28,DEN,SF,43,38,1189,5.6,13.9,0.402,2,5.9,0.342,3.6,8,0.447,0.475,1.7,2.2,0.77,1,5.1,6,3.8,0.5,0.7,2,2.5,15,,bartowi01
329,Richaun Holmes,25,PHO,C,70,4,1184,6.8,11.1,0.608,0,0,,6.8,11.1,0.608,0.608,3.9,5.3,0.731,3.5,6.6,10.1,1.8,1.3,2.4,1.6,5.9,17.4,,holmeri01
330,Michael Kidd-Gilchrist,25,CHO,PF,64,3,1179,4.8,10.1,0.476,0.5,1.4,0.34,4.3,8.7,0.498,0.5,2.9,3.8,0.772,2.7,4.8,7.5,1.9,1,1.2,1.3,4.8,13,,kiddgmi01
331,Wilson Chandler,31,2TM,SF,51,33,1177,3.5,8.4,0.418,1.8,4.8,0.373,1.7,3.5,0.478,0.526,0.6,0.8,0.72,1.5,5.1,6.6,2.5,0.8,0.6,1.4,3.8,9.3,,chandwi01
332,Wilson Chandler,31,PHI,PF,36,32,951,3.4,7.8,0.44,1.7,4.5,0.39,1.7,3.4,0.506,0.551,0.5,0.7,0.722,1.7,4.7,6.4,2.7,0.8,0.7,1.5,3.6,9.1,,chandwi01
333,Wilson Chandler,31,LAC,SF,15,1,226,3.7,10.5,0.348,2.1,6.4,0.325,1.6,4.1,0.385,0.447,0.8,1.1,0.714,0.6,6.8,7.5,1.6,0.5,0.5,1.1,4.6,10.2,,chandwi01
334,Frank Jackson,20,NOP,PG,61,16,1169,6,13.8,0.434,1.6,5.2,0.314,4.3,8.6,0.507,0.493,1.7,2.2,0.74,0.8,3.4,4.1,2.1,0.8,0.1,1.5,2.8,15.2,,jacksfr01
335,James Johnson,31,MIA,PF,55,33,1164,5.1,11.7,0.433,1.5,4.6,0.336,3.5,7.1,0.496,0.499,1.5,2.2,0.714,0.7,4.8,5.4,4.2,1.1,0.8,2.3,3.5,13.2,,johnsja01
336,Derrick Jones Jr.,21,MIA,SF,60,14,1153,5,10.1,0.494,0.9,2.8,0.308,4.1,7.3,0.567,0.537,2.3,3.8,0.607,3,4.5,7.5,1.2,1.4,1.3,1.3,3.8,13.2,,jonesde02
337,Victor Oladipo,26,IND,SG,36,36,1147,7.8,18.5,0.423,2.3,6.8,0.343,5.5,11.7,0.47,0.486,3.2,4.4,0.73,0.7,5.7,6.3,5.8,1.9,0.3,2.6,2.3,21.2,AS,oladivi01
338,Dion Waiters,27,MIA,SG,44,28,1138,6.3,15.1,0.414,3.4,9.1,0.377,2.8,6,0.471,0.528,0.7,1.4,0.5,0.2,3.4,3.7,3.8,0.9,0.3,2,2.3,16.7,,waitedi01
339,Allen Crabbe,26,BRK,SG,43,20,1133,4.4,11.9,0.367,3.1,8.2,0.378,1.2,3.6,0.342,0.499,1.3,1.8,0.732,0.5,4.2,4.7,1.5,0.7,0.4,1.5,3.2,13.1,,crabbal01
340,Norman Powell,25,TOR,SG,60,3,1126,6.2,12.8,0.483,2.2,5.4,0.4,4,7.4,0.543,0.568,2,2.4,0.827,0.5,3.9,4.4,2.9,1.2,0.4,2.1,3.1,16.5,,powelno01
341,Trey Burke,26,2TM,PG,58,8,1125,7.6,17.5,0.431,1.8,5.1,0.352,5.8,12.4,0.463,0.482,3.3,4,0.831,0.9,2.3,3.2,5.1,1.1,0.2,1.6,1.9,20.2,,burketr01
342,Trey Burke,26,NYK,PG,33,7,689,7.7,18.7,0.413,1.6,4.5,0.349,6.2,14.2,0.434,0.455,3.2,3.9,0.827,0.8,2.5,3.2,4.9,1.1,0.3,1.5,1.7,20.3,,burketr01
343,Trey Burke,26,DAL,PG,25,1,436,7.3,15.7,0.463,2.1,6,0.356,5.1,9.7,0.53,0.532,3.4,4,0.837,1.1,2,3.1,5.4,1,0.2,1.7,2.1,20.1,,burketr01
344,Lance Stephenson,28,LAL,SG,68,3,1123,5.9,13.8,0.426,2.3,6.3,0.371,3.6,7.5,0.472,0.51,1.6,2.3,0.685,1,5.9,6.9,4.5,1.3,0.2,2.8,3.6,15.7,,stephla01
345,Trey Lyles,23,DEN,PF,64,2,1120,6.7,15.9,0.418,1.6,6.4,0.255,5,9.5,0.529,0.47,2.6,3.7,0.698,1.4,6.5,7.9,2.8,1,0.7,2.2,3,17.6,,lylestr01
346,Tim Frazier,28,2TM,PG,59,19,1120,3.7,8.4,0.444,1.2,3.2,0.366,2.5,5.1,0.494,0.515,1.3,1.7,0.759,1.3,4.1,5.4,8,1,0.2,2.4,3.6,10,,fraziti01
347,Tim Frazier,28,NOP,PG,47,17,909,3.5,7.7,0.451,1.1,3,0.351,2.4,4.7,0.517,0.521,1.3,1.6,0.78,1.3,4.2,5.4,8.2,1,0.2,2.4,3.7,9.3,,fraziti01
348,Tim Frazier,28,MIL,PG,12,2,211,4.8,11.3,0.424,1.7,4.1,0.417,3.1,7.2,0.429,0.5,1.5,2.2,0.692,1.5,3.8,5.3,7.2,0.9,0.2,2.7,3.2,12.8,,fraziti01
349,Wendell Carter Jr.,19,CHI,C,44,44,1110,5.8,12,0.485,0.2,1,0.188,5.6,11,0.513,0.493,2.9,3.6,0.795,2.8,7.1,10,2.5,0.8,1.9,2.1,4.9,14.8,,cartewe01
